Datetime,Open,High,Low,Close,Volume
2026-01-17 05:00:00+00:00,0.2197,0.2205,0.2197,0.2199,102143.55401999998
2026-01-17 06:00:00+00:00,0.2198,0.22099,0.21925,0.2197,147691.27564624004
2026-01-17 07:00:00+00:00,0.2196,0.2201,0.219,0.2194,71042.56137000001
2026-01-17 08:00:00+00:00,0.2193,0.222,0.2193,0.222,209436.7371381899
2026-01-17 09:00:00+00:00,0.2219,0.2225,0.2214,0.2219,160435.53902
2026-01-17 10:00:00+00:00,0.2219,0.2233,0.221,0.2212,291761.82719294005
2026-01-17 11:00:00+00:00,0.2211,0.2211,0.2198,0.22,152799.65972
2026-01-17 12:00:00+00:00,0.2198,0.22354,0.21945,0.2208,290506.18659045
2026-01-17 13:00:00+00:00,0.2208,0.2216,0.22,0.2214,264141.65528
2026-01-17 14:00:00+00:00,0.2213,0.223,0.2207,0.2229,205221.79258000007
2026-01-17 15:00:00+00:00,0.2229,0.2239,0.2222,0.2238,375933.19386
2026-01-17 16:00:00+00:00,0.2236,0.224,0.2201,0.2209,401901.97948
2026-01-17 17:00:00+00:00,0.2209,0.222,0.2206,0.2217,324665.1004500001
2026-01-17 18:00:00+00:00,0.2218,0.2222,0.2204,0.2219,890741.6026900001
2026-01-17 19:00:00+00:00,0.2219,0.2224,0.2213,0.2219,432833.7157399999
2026-01-17 20:00:00+00:00,0.2219,0.2222,0.2209,0.2211,141812.73868
2026-01-17 21:00:00+00:00,0.221,0.221,0.22,0.2206,314754.0297800001
2026-01-17 22:00:00+00:00,0.2205,0.2206,0.2175,0.2188,681881.13512876
2026-01-17 23:00:00+00:00,0.2187,0.2193,0.2186,0.2189,221289.97472000003
2026-01-18 00:00:00+00:00,0.2189,0.22227,0.2183,0.2191,587911.81084274
2026-01-18 01:00:00+00:00,0.2191,0.2192,0.2172,0.2177,232042.6019400001
2026-01-18 02:00:00+00:00,0.2178,0.22118,0.2166,0.2174,198330.0872093701
2026-01-18 03:00:00+00:00,0.2174,0.2191,0.2172,0.2182,58997.34357
2026-01-18 04:00:00+00:00,0.218,0.21964,0.2171,0.218,117799.66604652
2026-01-18 05:00:00+00:00,0.2179,0.2181,0.2171,0.2178,267948.73659999995
2026-01-18 06:00:00+00:00,0.2176,0.21964,0.2171,0.2174,240428.13977485
2026-01-18 07:00:00+00:00,0.2174,0.2174,0.2155,0.216,456212.48718000005
2026-01-18 08:00:00+00:00,0.216,0.21735,0.2155,0.2161,254441.69131087
2026-01-18 09:00:00+00:00,0.2159,0.2166,0.2153,0.2165,710129.4608666402
2026-01-18 10:00:00+00:00,0.2164,0.21928,0.2155,0.2169,359209.08015381
2026-01-18 11:00:00+00:00,0.2168,0.2175,0.216,0.2162,481589.47229
2026-01-18 12:00:00+00:00,0.2163,0.2168,0.2152,0.2154,395183.96371578
2026-01-18 13:00:00+00:00,0.2153,0.21634,0.2139,0.2153,589913.5233314899
2026-01-18 14:00:00+00:00,0.2153,0.21782,0.2138,0.2139,236442.61461644003
2026-01-18 15:00:00+00:00,0.2142,0.2161,0.2135,0.2159,185187.8153
2026-01-18 16:00:00+00:00,0.2159,0.2173,0.2156,0.2161,129708.37845984004
2026-01-18 17:00:00+00:00,0.216,0.2287,0.2153,0.2167,1802363.9966400007
2026-01-18 18:00:00+00:00,0.2165,0.2194,0.21617,0.2186,1532054.8241897111
2026-01-18 19:00:00+00:00,0.2188,0.2191,0.2156,0.216,172696.63526
2026-01-18 20:00:00+00:00,0.216,0.218,0.2154,0.2165,430040.9183732801
2026-01-18 21:00:00+00:00,0.2168,0.2175,0.2165,0.2172,144248.66305
2026-01-18 22:00:00+00:00,0.2172,0.2189,0.217,0.2179,250701.10860989004
2026-01-18 23:00:00+00:00,0.2179,0.2179,0.2034,0.2042,3355316.2672072914
2026-01-19 00:00:00+00:00,0.2041,0.2041,0.1777,0.1929,6080002.273301498
2026-01-19 01:00:00+00:00,0.1929,0.1966,0.1923,0.1955,744518.8226900003
2026-01-19 02:00:00+00:00,0.1953,0.1968,0.1951,0.1962,321180.11618443
2026-01-19 03:00:00+00:00,0.1961,0.1965,0.1952,0.1959,260264.96732812
2026-01-19 04:00:00+00:00,0.1958,0.1965,0.1943,0.1943,647334.35397294
2026-01-19 05:00:00+00:00,0.1943,0.1948,0.1932,0.1941,626883.4687827001
2026-01-19 06:00:00+00:00,0.1941,0.19693,0.1926,0.1929,456342.0237567101
2026-01-19 07:00:00+00:00,0.1931,0.195,0.1929,0.1948,472895.39687
2026-01-19 08:00:00+00:00,0.1946,0.19692,0.1943,0.1951,350731.01195922
2026-01-19 09:00:00+00:00,0.1948,0.1969,0.19381,0.1941,242257.35299329
2026-01-19 10:00:00+00:00,0.1942,0.195,0.1937,0.1939,201001.53113
2026-01-19 11:00:00+00:00,0.194,0.1943,0.1933,0.1936,290722.32348
2026-01-19 12:00:00+00:00,0.1933,0.1938,0.1918,0.1932,395552.61057039007
2026-01-19 13:00:00+00:00,0.1933,0.1941,0.1928,0.1933,308727.88238000014
2026-01-19 14:00:00+00:00,0.1933,0.1939,0.192,0.1929,497564.71418020007
2026-01-19 15:00:00+00:00,0.193,0.194,0.1924,0.193,232588.03676
2026-01-19 16:00:00+00:00,0.1929,0.1957,0.19242,0.1947,298455.33399692003
2026-01-19 17:00:00+00:00,0.1947,0.19732,0.193,0.1933,422876.9532898099
2026-01-19 18:00:00+00:00,0.1933,0.1936,0.1918,0.1936,570014.1599799999
2026-01-19 19:00:00+00:00,0.1935,0.19492,0.1932,0.194,262255.40720312
2026-01-19 20:00:00+00:00,0.1941,0.19492,0.1934,0.1942,425850.862078
2026-01-19 21:00:00+00:00,0.1941,0.1946,0.19262,0.1932,380333.72414089006
2026-01-19 22:00:00+00:00,0.1932,0.1935,0.1913,0.1913,464914.71643999993
2026-01-19 23:00:00+00:00,0.1917,0.1964,0.1917,0.1946,835388.4930585999
2026-01-20 00:00:00+00:00,0.1948,0.1949,0.1927,0.193,390877.57795053
2026-01-20 01:00:00+00:00,0.1929,0.19502,0.192,0.1933,161208.49796342006
2026-01-20 02:00:00+00:00,0.1933,0.1938,0.1921,0.193,297368.7940213399
2026-01-20 03:00:00+00:00,0.1931,0.1932,0.1907,0.1913,699599.9308698301
2026-01-20 04:00:00+00:00,0.1913,0.19401,0.1905,0.1912,472722.9224897898
2026-01-20 05:00:00+00:00,0.1913,0.1926,0.1903,0.192,313734.13649248006
2026-01-20 06:00:00+00:00,0.1919,0.19316,0.1887,0.19,748452.2942872699
2026-01-20 07:00:00+00:00,0.1899,0.1902,0.1883,0.1883,395389.06236341
2026-01-20 08:00:00+00:00,0.1885,0.1885,0.1848,0.1866,1573103.55808023
2026-01-20 09:00:00+00:00,0.1867,0.18823,0.1858,0.1867,581079.2742126801
2026-01-20 10:00:00+00:00,0.1865,0.1892,0.1864,0.1876,725246.4467383
2026-01-20 11:00:00+00:00,0.1875,0.1887,0.1848,0.1851,1795379.6584210906
2026-01-20 12:00:00+00:00,0.1852,0.1879,0.1847,0.1879,926613.0128836696
2026-01-20 13:00:00+00:00,0.1849,0.18573,0.1817,0.1823,968366.9281859398
2026-01-20 14:00:00+00:00,0.1825,0.1881,0.1825,0.1861,3307634.419023681
2026-01-20 15:00:00+00:00,0.1861,0.1863,0.1827,0.1841,2713597.1064698915
2026-01-20 16:00:00+00:00,0.1841,0.18563,0.181,0.1824,1910235.5101978008
2026-01-20 17:00:00+00:00,0.1823,0.18599,0.1804,0.1816,1826630.2706235896
2026-01-20 18:00:00+00:00,0.1818,0.1824,0.1802,0.1807,796488.7796599999
2026-01-20 19:00:00+00:00,0.1809,0.18238,0.18065,0.1812,213728.41073377995
2026-01-20 20:00:00+00:00,0.1812,0.18522,0.1806,0.1831,568773.6153737598
2026-01-20 21:00:00+00:00,0.1832,0.18365,0.181,0.18365,653044.3287096901
2026-01-20 22:00:00+00:00,0.181,0.18295,0.1771,0.1799,696911.5630090301
2026-01-20 23:00:00+00:00,0.1799,0.18,0.1789,0.1793,615749.1196300002
2026-01-21 00:00:00+00:00,0.1794,0.1823,0.1792,0.1823,452478.47157969
2026-01-21 01:00:00+00:00,0.1822,0.1835,0.1787,0.1809,9645573.688629998
2026-01-21 02:00:00+00:00,0.181,0.1824,0.1808,0.1824,805108.08113
2026-01-21 03:00:00+00:00,0.1824,0.1835,0.1823,0.1824,386575.9115068499
2026-01-21 04:00:00+00:00,0.1825,0.1848,0.18226,0.1842,667577.6903146898
2026-01-21 05:00:00+00:00,0.1842,0.1843,0.1834,0.184,293451.1380300001
2026-01-21 06:00:00+00:00,0.1841,0.18552,0.1824,0.1827,445282.1570747501
2026-01-21 07:00:00+00:00,0.1827,0.1834,0.1814,0.1816,538891.6078687098
2026-01-21 08:00:00+00:00,0.1816,0.1823,0.1803,0.1813,360282.75142999995
2026-01-21 09:00:00+00:00,0.1813,0.18347,0.1804,0.181,274421.50890014
2026-01-21 10:00:00+00:00,0.181,0.1819,0.1798,0.18,529340.5244100001
2026-01-21 11:00:00+00:00,0.18,0.18232,0.1774,0.178,515484.38423896994
2026-01-21 12:00:00+00:00,0.1778,0.1782,0.1754,0.1778,801580.7787599999
2026-01-21 13:00:00+00:00,0.1778,0.1785,0.1744,0.1745,1092914.5960207602
2026-01-21 14:00:00+00:00,0.1745,0.1808,0.1745,0.1805,1427996.1406287104
2026-01-21 15:00:00+00:00,0.1803,0.1815,0.1781,0.1801,732351.3029773898
2026-01-21 16:00:00+00:00,0.1801,0.1802,0.1725,0.173,1673324.8044466898
2026-01-21 17:00:00+00:00,0.1731,0.1749,0.1708,0.1729,2041407.28807
2026-01-21 18:00:00+00:00,0.1729,0.1746,0.172,0.1736,2140405.0618100003
2026-01-21 19:00:00+00:00,0.1736,0.18591,0.173,0.1829,3155675.79257996
2026-01-21 20:00:00+00:00,0.1828,0.1831,0.1793,0.1822,1044078.56155322
2026-01-21 21:00:00+00:00,0.1823,0.1839,0.1817,0.1824,301762.36419000005
2026-01-21 22:00:00+00:00,0.1824,0.18424,0.1802,0.1802,501292.87462262006
2026-01-21 23:00:00+00:00,0.1803,0.18241,0.1781,0.1788,776769.7003659201
2026-01-22 00:00:00+00:00,0.1789,0.1814,0.1788,0.1801,355910.4879592599
2026-01-22 01:00:00+00:00,0.1802,0.1815,0.1801,0.1807,245657.05235999989
2026-01-22 02:00:00+00:00,0.1807,0.1811,0.1797,0.1799,433741.92356274015
2026-01-22 03:00:00+00:00,0.1799,0.1813,0.1788,0.1796,317180.44275
2026-01-22 04:00:00+00:00,0.1796,0.1819,0.1792,0.1795,405546.20002624
2026-01-22 05:00:00+00:00,0.1795,0.18,0.1783,0.1788,1110007.18293207
2026-01-22 06:00:00+00:00,0.1789,0.17995,0.1777,0.1792,439926.9619538901
2026-01-22 07:00:00+00:00,0.1793,0.1793,0.1762,0.1765,841435.82297
2026-01-22 08:00:00+00:00,0.1765,0.1784,0.1757,0.178,399691.9448881401
2026-01-22 09:00:00+00:00,0.1779,0.1793,0.1778,0.1789,434843.93582
2026-01-22 10:00:00+00:00,0.179,0.1792,0.1783,0.1788,424828.3210500001
2026-01-22 11:00:00+00:00,0.1787,0.1787,0.1771,0.1773,289251.66172999993
2026-01-22 12:00:00+00:00,0.1772,0.1775,0.1769,0.1775,493141.2699799999
2026-01-22 13:00:00+00:00,0.1775,0.1784,0.17558,0.1762,456279.73782066006
2026-01-22 14:00:00+00:00,0.1761,0.1764,0.1735,0.1742,727599.5383100001
2026-01-22 15:00:00+00:00,0.1741,0.1751,0.1717,0.1736,479368.12086
2026-01-22 16:00:00+00:00,0.1735,0.1757,0.1728,0.175,371941.6671240401
2026-01-22 17:00:00+00:00,0.1752,0.17766,0.1735,0.1753,775243.1296795199
2026-01-22 18:00:00+00:00,0.1752,0.1752,0.1732,0.1732,546182.50217695
2026-01-22 19:00:00+00:00,0.1732,0.17488,0.1726,0.174,396622.5593530399
2026-01-22 20:00:00+00:00,0.174,0.17509,0.1723,0.1733,408932.76748344
2026-01-22 21:00:00+00:00,0.1734,0.17511,0.1731,0.1742,178549.38798521995
2026-01-22 22:00:00+00:00,0.1742,0.1749,0.1732,0.174,399378.09134
2026-01-22 23:00:00+00:00,0.1739,0.1751,0.1729,0.1751,378583.91286
2026-01-23 00:00:00+00:00,0.1751,0.1752,0.1742,0.175,264183.41743999993
2026-01-23 01:00:00+00:00,0.1752,0.1772,0.1752,0.177,403023.25075
2026-01-23 02:00:00+00:00,0.1769,0.1776,0.1767,0.1772,506450.64617
2026-01-23 03:00:00+00:00,0.1771,0.1791,0.1771,0.1788,1546551.20808
2026-01-23 04:00:00+00:00,0.1789,0.1794,0.1782,0.1789,796542.8214599999
2026-01-23 05:00:00+00:00,0.1789,0.1796,0.1785,0.1796,285894.97709
2026-01-23 06:00:00+00:00,0.1795,0.18234,0.1778,0.1778,492430.5491000001
2026-01-23 07:00:00+00:00,0.178,0.1797,0.178,0.1792,489701.99938
2026-01-23 08:00:00+00:00,0.1792,0.1793,0.1759,0.1767,441510.7459915499
2026-01-23 09:00:00+00:00,0.1768,0.17872,0.1764,0.1768,344449.9421021799
2026-01-23 10:00:00+00:00,0.1769,0.17872,0.1762,0.1767,1127688.8717653905
2026-01-23 11:00:00+00:00,0.1766,0.1775,0.1766,0.1771,197918.63793
2026-01-23 12:00:00+00:00,0.1769,0.1769,0.1755,0.1762,440351.0747
2026-01-23 13:00:00+00:00,0.1762,0.1775,0.1761,0.1768,266862.2454699999
2026-01-23 14:00:00+00:00,0.1769,0.1772,0.1718,0.1731,683263.2104094201
2026-01-23 15:00:00+00:00,0.1732,0.1771,0.1719,0.1765,556011.9923126202
2026-01-23 16:00:00+00:00,0.1766,0.179,0.1747,0.1774,330249.00953
2026-01-23 17:00:00+00:00,0.1774,0.18177,0.1757,0.1788,1166377.69696
2026-01-23 18:00:00+00:00,0.1787,0.1801,0.178,0.1784,460155.28089999984
2026-01-23 19:00:00+00:00,0.1783,0.1783,0.1747,0.1754,638813.50705584
2026-01-23 20:00:00+00:00,0.1753,0.1757,0.1727,0.1738,336189.97252
2026-01-23 21:00:00+00:00,0.1738,0.1754,0.1738,0.1743,220263.32864629
2026-01-23 22:00:00+00:00,0.1743,0.1758,0.1743,0.1757,359444.68685000006
2026-01-23 23:00:00+00:00,0.1756,0.1756,0.1748,0.1753,373758.72344
2026-01-24 00:00:00+00:00,0.1751,0.1758,0.1747,0.1747,401822.18513
2026-01-24 01:00:00+00:00,0.1747,0.1756,0.1744,0.1756,287776.63473999995
2026-01-24 02:00:00+00:00,0.1756,0.176,0.1746,0.1748,420419.35192
2026-01-24 03:00:00+00:00,0.1748,0.1765,0.1746,0.1757,458104.23163000005
2026-01-24 04:00:00+00:00,0.1758,0.1767,0.1757,0.176,1043021.4243800008
2026-01-24 05:00:00+00:00,0.176,0.176,0.175,0.1757,120776.46389
2026-01-24 06:00:00+00:00,0.1758,0.1763,0.1755,0.1761,65350.52498
2026-01-24 07:00:00+00:00,0.176,0.1762,0.1752,0.1753,202305.47998
2026-01-24 08:00:00+00:00,0.1752,0.1767,0.175,0.1765,154379.8883238899
2026-01-24 09:00:00+00:00,0.1763,0.1763,0.1749,0.175,266444.64943999995
2026-01-24 10:00:00+00:00,0.175,0.1757,0.1748,0.1757,938213.6945345596
2026-01-24 11:00:00+00:00,0.175,0.1755,0.1748,0.1749,151725.92444
2026-01-24 12:00:00+00:00,0.1751,0.17734,0.175,0.1753,116046.49389109996
2026-01-24 13:00:00+00:00,0.1754,0.1755,0.1737,0.1737,256693.74005
2026-01-24 14:00:00+00:00,0.1736,0.1743,0.1734,0.1739,482949.50822
2026-01-24 15:00:00+00:00,0.1741,0.17493,0.1725,0.1728,646488.65616812
2026-01-24 16:00:00+00:00,0.1728,0.1753,0.1722,0.1739,559569.7441514902
2026-01-24 17:00:00+00:00,0.1739,0.17488,0.1732,0.1737,711482.7158199998
2026-01-24 18:00:00+00:00,0.1737,0.1753,0.1732,0.1736,352627.82761732995
2026-01-24 19:00:00+00:00,0.1736,0.1737,0.1732,0.1732,169065.53651999997
2026-01-24 20:00:00+00:00,0.1733,0.1743,0.1733,0.1743,186384.16344
2026-01-24 21:00:00+00:00,0.1743,0.1744,0.1738,0.1741,131432.21291
2026-01-24 22:00:00+00:00,0.1741,0.1747,0.1738,0.1743,226900.26367
2026-01-24 23:00:00+00:00,0.1744,0.1744,0.1735,0.1738,168536.44363
2026-01-25 00:00:00+00:00,0.1739,0.1753,0.1733,0.1753,282169.8557825299
2026-01-25 01:00:00+00:00,0.1745,0.1748,0.1734,0.1735,130623.15164
2026-01-25 02:00:00+00:00,0.1737,0.17524,0.1731,0.17524,264453.10782056005
2026-01-25 03:00:00+00:00,0.1734,0.1735,0.1712,0.172,958683.0003000002
2026-01-25 04:00:00+00:00,0.1719,0.17506,0.1717,0.1727,151684.44266834
2026-01-25 05:00:00+00:00,0.1727,0.1733,0.1724,0.1733,117482.19428
2026-01-25 06:00:00+00:00,0.1731,0.17393,0.1724,0.17393,215888.38453937
2026-01-25 07:00:00+00:00,0.1726,0.1726,0.1717,0.172,212896.1333700001
2026-01-25 08:00:00+00:00,0.1722,0.1727,0.1703,0.1711,630877.9111499999
2026-01-25 09:00:00+00:00,0.171,0.1735,0.1709,0.1726,384410.7236
2026-01-25 10:00:00+00:00,0.1728,0.1738,0.1726,0.1732,200773.07411
2026-01-25 11:00:00+00:00,0.1748,0.1753,0.1717,0.172,67658.06786849999
2026-01-25 12:00:00+00:00,0.1718,0.172,0.171,0.1718,358303.98186859
2026-01-25 13:00:00+00:00,0.1718,0.17299,0.1711,0.1719,116338.19226789
2026-01-25 14:00:00+00:00,0.172,0.172,0.1686,0.1696,1092030.9856400003
2026-01-25 15:00:00+00:00,0.1696,0.1698,0.1682,0.1686,356242.7289700003
2026-01-25 16:00:00+00:00,0.1685,0.1685,0.1635,0.1656,2158628.34666936
2026-01-25 17:00:00+00:00,0.1657,0.16845,0.1652,0.16845,530291.6840551299
2026-01-25 18:00:00+00:00,0.1654,0.1657,0.1629,0.164,1548925.97702116
2026-01-25 19:00:00+00:00,0.1638,0.1643,0.1589,0.16,1790498.6750211404
2026-01-25 20:00:00+00:00,0.1599,0.16342,0.1599,0.1618,1124240.19677532
2026-01-25 21:00:00+00:00,0.1619,0.1631,0.1615,0.1623,362430.1988548802
2026-01-25 22:00:00+00:00,0.1624,0.1625,0.1604,0.1611,394358.0317470602
2026-01-25 23:00:00+00:00,0.161,0.1633,0.16019,0.1628,251144.31975439
2026-01-26 00:00:00+00:00,0.1629,0.1643,0.1624,0.1641,707578.67193
2026-01-26 01:00:00+00:00,0.1642,0.1674,0.1641,0.1666,510707.74883
2026-01-26 02:00:00+00:00,0.1665,0.1665,0.165,0.1655,311852.79384000006
2026-01-26 03:00:00+00:00,0.1656,0.1662,0.164,0.1644,266938.00912
2026-01-26 04:00:00+00:00,0.1645,0.1668,0.1645,0.166,201052.39941
2026-01-26 05:00:00+00:00,0.1661,0.1661,0.1654,0.1658,268315.5393199999
2026-01-26 06:00:00+00:00,0.1657,0.1664,0.165,0.1664,149676.15281
2026-01-26 07:00:00+00:00,0.1662,0.1671,0.166,0.1666,382927.34588
2026-01-26 08:00:00+00:00,0.1668,0.1684,0.1663,0.167,305616.8784599999
2026-01-26 09:00:00+00:00,0.167,0.167,0.1653,0.1654,243640.99594000005
2026-01-26 10:00:00+00:00,0.1655,0.1666,0.1655,0.166,181272.32133
2026-01-26 11:00:00+00:00,0.1661,0.1661,0.1653,0.1653,201737.93537
2026-01-26 12:00:00+00:00,0.1655,0.1661,0.165,0.1654,253824.45481000005
2026-01-26 13:00:00+00:00,0.1655,0.1668,0.1652,0.1664,572034.92288
2026-01-26 14:00:00+00:00,0.1664,0.1685,0.1651,0.1674,960723.19577
2026-01-26 15:00:00+00:00,0.1675,0.1694,0.1656,0.1666,659252.8899845601
2026-01-26 16:00:00+00:00,0.1667,0.1693,0.1659,0.1683,328833.87365078
2026-01-26 17:00:00+00:00,0.1683,0.1691,0.1667,0.1685,668885.3178599998
2026-01-26 18:00:00+00:00,0.1684,0.17151,0.1681,0.1698,622398.96612966
2026-01-26 19:00:00+00:00,0.1699,0.1705,0.169,0.1692,334182.95724160003
2026-01-26 20:00:00+00:00,0.1692,0.1694,0.1673,0.1677,492084.70675585
2026-01-26 21:00:00+00:00,0.1678,0.1708,0.1673,0.1702,844525.0682199999
2026-01-26 22:00:00+00:00,0.1703,0.1707,0.1695,0.1696,435097.38749726006
2026-01-26 23:00:00+00:00,0.1695,0.17,0.1687,0.1689,574378.63232
2026-01-27 00:00:00+00:00,0.1688,0.17081,0.168,0.1684,594372.0216550699
2026-01-27 01:00:00+00:00,0.1684,0.1701,0.1676,0.1696,2041067.6214600003
2026-01-27 02:00:00+00:00,0.1695,0.1701,0.1684,0.169,397443.33275496
2026-01-27 03:00:00+00:00,0.169,0.1694,0.1684,0.1686,310320.5146999999
2026-01-27 04:00:00+00:00,0.1685,0.17158,0.1685,0.1691,624734.5926049801
2026-01-27 05:00:00+00:00,0.1692,0.1693,0.1683,0.1686,264374.18618
2026-01-27 06:00:00+00:00,0.1687,0.169,0.1671,0.1673,483385.6532623
2026-01-27 07:00:00+00:00,0.1673,0.1686,0.1673,0.1681,185860.98977
2026-01-27 08:00:00+00:00,0.1688,0.17055,0.1676,0.1682,218920.47689728
2026-01-27 09:00:00+00:00,0.1679,0.168,0.1669,0.1669,308398.31173525995
2026-01-27 10:00:00+00:00,0.1672,0.1676,0.167,0.1672,95619.52586
2026-01-27 11:00:00+00:00,0.1672,0.1679,0.167,0.1672,154609.71673
2026-01-27 12:00:00+00:00,0.1672,0.1673,0.1662,0.1668,293124.2678899999
2026-01-27 13:00:00+00:00,0.1667,0.1675,0.166,0.1664,230561.26548
2026-01-27 14:00:00+00:00,0.1663,0.1683,0.1655,0.166,424396.0630800001
2026-01-27 15:00:00+00:00,0.1659,0.1683,0.1658,0.1681,260238.18673
2026-01-27 16:00:00+00:00,0.1682,0.1721,0.1681,0.1715,755366.04446121
2026-01-27 17:00:00+00:00,0.1716,0.1716,0.1666,0.167,688738.67659471
2026-01-27 18:00:00+00:00,0.1668,0.1711,0.1666,0.1703,416674.0249880799
2026-01-27 19:00:00+00:00,0.1703,0.1714,0.1695,0.1709,523630.6432915701
2026-01-27 20:00:00+00:00,0.171,0.1753,0.1709,0.1739,2280415.7564380704
2026-01-27 21:00:00+00:00,0.1739,0.1742,0.1719,0.1721,748815.2131214503
2026-01-27 22:00:00+00:00,0.1722,0.1743,0.1722,0.1737,567263.53468
2026-01-27 23:00:00+00:00,0.1737,0.17522,0.1735,0.1744,972313.40003257
2026-01-28 00:00:00+00:00,0.1744,0.1746,0.1729,0.1742,635314.0513899999
2026-01-28 01:00:00+00:00,0.174,0.1746,0.1726,0.1734,251444.92183473
2026-01-28 02:00:00+00:00,0.1735,0.1737,0.1727,0.1732,171564.3806599999
2026-01-28 03:00:00+00:00,0.1731,0.17504,0.1726,0.1728,282070.8275621999
2026-01-28 04:00:00+00:00,0.1727,0.1728,0.1717,0.1718,280312.81594
2026-01-28 05:00:00+00:00,0.172,0.1726,0.1712,0.172,306108.4261100002
2026-01-28 06:00:00+00:00,0.1722,0.1737,0.1722,0.1735,310957.92227688
2026-01-28 07:00:00+00:00,0.1737,0.174,0.1724,0.1727,318475.6216200001
2026-01-28 08:00:00+00:00,0.1726,0.17591,0.1721,0.1723,185326.05074149
2026-01-28 09:00:00+00:00,0.1723,0.1748,0.172,0.1745,483631.2400599999
2026-01-28 10:00:00+00:00,0.1746,0.17678,0.1736,0.174,413987.12461376
2026-01-28 11:00:00+00:00,0.1741,0.1762,0.174,0.1759,1141719.01011
2026-01-28 12:00:00+00:00,0.1758,0.176,0.1738,0.1741,711431.73054
2026-01-28 13:00:00+00:00,0.1741,0.1754,0.1741,0.1743,366672.4129
2026-01-28 14:00:00+00:00,0.1742,0.1744,0.1726,0.1734,215734.84811
2026-01-28 15:00:00+00:00,0.1734,0.174,0.1713,0.1726,235373.0309712299
2026-01-28 16:00:00+00:00,0.1725,0.1747,0.1706,0.1712,1066425.92230536
2026-01-28 17:00:00+00:00,0.1712,0.1737,0.1706,0.1728,558922.2125300001
2026-01-28 18:00:00+00:00,0.1728,0.17376,0.1709,0.1716,419725.16530046
2026-01-28 19:00:00+00:00,0.1714,0.1726,0.1705,0.1718,760360.8017776898
2026-01-28 20:00:00+00:00,0.1717,0.1744,0.1708,0.1712,640549.97193157
2026-01-28 21:00:00+00:00,0.1714,0.1726,0.1699,0.1721,1206789.9536799998
2026-01-28 22:00:00+00:00,0.1722,0.1741,0.1711,0.1741,679418.0892603801
2026-01-28 23:00:00+00:00,0.174,0.1744,0.1723,0.1725,283761.20200000005
2026-01-29 00:00:00+00:00,0.1727,0.1731,0.1708,0.1718,238117.34380404008
2026-01-29 01:00:00+00:00,0.1717,0.1722,0.1694,0.1699,256763.62154
2026-01-29 02:00:00+00:00,0.1698,0.17214,0.1653,0.1666,559193.09690553
2026-01-29 03:00:00+00:00,0.1666,0.16986,0.166,0.1666,154024.90343987
2026-01-29 04:00:00+00:00,0.1664,0.16688,0.1644,0.166,602438.2499426199
2026-01-29 05:00:00+00:00,0.1659,0.16797,0.1656,0.1659,132972.53161928
2026-01-29 06:00:00+00:00,0.1658,0.16815,0.1656,0.1659,126151.78857016
2026-01-29 07:00:00+00:00,0.1658,0.1662,0.1655,0.1656,112155.6111
2026-01-29 08:00:00+00:00,0.1655,0.16792,0.1647,0.1654,234876.2460262
2026-01-29 09:00:00+00:00,0.1652,0.16769,0.1647,0.1648,704242.7562604501
2026-01-29 10:00:00+00:00,0.1647,0.16712,0.1644,0.1646,236249.33590091005
2026-01-29 11:00:00+00:00,0.1646,0.16531,0.1632,0.1633,673573.2684218802
2026-01-29 12:00:00+00:00,0.1632,0.16427,0.1625,0.163,347187.2119582599
2026-01-29 13:00:00+00:00,0.1631,0.1639,0.1631,0.1639,333049.8022700001
2026-01-29 14:00:00+00:00,0.1639,0.16437,0.1602,0.1603,5486321.91628306
2026-01-29 15:00:00+00:00,0.1604,0.1604,0.1543,0.1572,2601606.9873395283
2026-01-29 16:00:00+00:00,0.1572,0.1604,0.1561,0.1597,1228277.45803955
2026-01-29 17:00:00+00:00,0.1597,0.1619,0.158,0.1582,936564.8098762998
2026-01-29 18:00:00+00:00,0.1582,0.1584,0.1537,0.1538,2852874.114499509
2026-01-29 19:00:00+00:00,0.1536,0.156,0.15319,0.1551,1441787.1977753702
2026-01-29 20:00:00+00:00,0.1551,0.1572,0.1546,0.157,557706.1622984601
2026-01-29 21:00:00+00:00,0.1571,0.1581,0.1568,0.1573,1072527.21967
2026-01-29 22:00:00+00:00,0.1574,0.158,0.1562,0.1565,401969.3076992799
2026-01-29 23:00:00+00:00,0.1565,0.1571,0.1556,0.157,581121.2645299999
2026-01-30 00:00:00+00:00,0.1572,0.15798,0.1566,0.1572,567136.60863
2026-01-30 01:00:00+00:00,0.157,0.1579,0.1482,0.1542,2868080.70843209
2026-01-30 02:00:00+00:00,0.1541,0.1541,0.1501,0.1523,959588.5260591998
2026-01-30 03:00:00+00:00,0.1523,0.15304,0.1515,0.15165,526192.5846029699
2026-01-30 04:00:00+00:00,0.1519,0.15456,0.1515,0.1538,351416.5659656101
2026-01-30 05:00:00+00:00,0.1538,0.15496,0.1533,0.1541,237691.89100451
2026-01-30 06:00:00+00:00,0.154,0.15496,0.151,0.1521,338163.13877805
2026-01-30 07:00:00+00:00,0.1521,0.15524,0.1521,0.1544,454166.51256805
2026-01-30 08:00:00+00:00,0.1544,0.155,0.153,0.1539,422800.43790265
2026-01-30 09:00:00+00:00,0.1539,0.1542,0.1527,0.1538,249046.09354
