Datetime,Open,High,Low,Close,Volume
2026-02-07 08:00:00+00:00,6.09e-06,6.12e-06,6.06e-06,6.1e-06,10224140967.411888
2026-02-07 09:00:00+00:00,6.1e-06,6.13e-06,6.05e-06,6.07e-06,5548901639.075428
2026-02-07 10:00:00+00:00,6.06e-06,6.08e-06,6.02e-06,6.04e-06,10962821959.08092
2026-02-07 11:00:00+00:00,6.03e-06,6.05e-06,6.02e-06,6.04e-06,7313912566.977949
2026-02-07 12:00:00+00:00,6.04e-06,6.24e-06,6.03e-06,6.21e-06,25696988553.037582
2026-02-07 13:00:00+00:00,6.21e-06,6.22e-06,6.13e-06,6.15e-06,8115083222.585799
2026-02-07 14:00:00+00:00,6.15e-06,6.17e-06,6.09e-06,6.1e-06,7112445687.473799
2026-02-07 15:00:00+00:00,6.09e-06,6.23e-06,6.09e-06,6.2e-06,11693153636.208458
2026-02-07 16:00:00+00:00,6.21e-06,6.4e-06,6.19e-06,6.24e-06,123358051750.89006
2026-02-07 17:00:00+00:00,6.25e-06,6.26e-06,6.2e-06,6.22e-06,6081646005.449559
2026-02-07 18:00:00+00:00,6.23e-06,6.42e-06,6.22e-06,6.35e-06,22950021378.786057
2026-02-07 19:00:00+00:00,6.34e-06,6.35e-06,6.29e-06,6.3e-06,11339432730.45983
2026-02-07 20:00:00+00:00,6.3e-06,6.36e-06,6.29e-06,6.35e-06,9364674802.621176
2026-02-07 21:00:00+00:00,6.36e-06,6.37e-06,6.32e-06,6.33e-06,6226051302.407425
2026-02-07 22:00:00+00:00,6.33e-06,6.37e-06,6.29e-06,6.3e-06,11259979101.87599
2026-02-07 23:00:00+00:00,6.31e-06,6.33e-06,6.26e-06,6.32e-06,16185836750.819904
2026-02-08 00:00:00+00:00,6.31e-06,6.32e-06,6.26e-06,6.27e-06,8723517910.11702
2026-02-08 01:00:00+00:00,6.28e-06,6.3e-06,6.25e-06,6.28e-06,7132115195.355049
2026-02-08 02:00:00+00:00,6.27e-06,6.29e-06,6.22e-06,6.25e-06,6050838785.80779
2026-02-08 03:00:00+00:00,6.25e-06,6.26e-06,6.19e-06,6.2e-06,6027330140.980499
2026-02-08 04:00:00+00:00,6.21e-06,6.21e-06,6.17e-06,6.2e-06,6346280992.400337
2026-02-08 05:00:00+00:00,6.19e-06,6.23e-06,6.18e-06,6.2e-06,4783537403.78078
2026-02-08 06:00:00+00:00,6.19e-06,6.2e-06,6.16e-06,6.17e-06,2746693441.401284
2026-02-08 07:00:00+00:00,6.17e-06,6.19e-06,6.15e-06,6.18e-06,3934841235.307501
2026-02-08 08:00:00+00:00,6.18e-06,6.3e-06,6.18e-06,6.28e-06,8537150082.883977
2026-02-08 09:00:00+00:00,6.27e-06,6.28e-06,6.2e-06,6.22e-06,3753623909.813225
2026-02-08 10:00:00+00:00,6.22e-06,6.25e-06,6.16e-06,6.18e-06,13934273375.49832
2026-02-08 11:00:00+00:00,6.17e-06,6.28e-06,6.17e-06,6.27e-06,5344362555.84811
2026-02-08 12:00:00+00:00,6.28e-06,6.28e-06,6.21e-06,6.25e-06,6093117515.58727
2026-02-08 13:00:00+00:00,6.25e-06,6.27e-06,6.22e-06,6.26e-06,9839963761.26278
2026-02-08 14:00:00+00:00,6.26e-06,6.28e-06,6.22e-06,6.25e-06,8774700232.12439
2026-02-08 15:00:00+00:00,6.25e-06,6.27e-06,6.17e-06,6.19e-06,10182846682.55497
2026-02-08 16:00:00+00:00,6.18e-06,6.19e-06,6.06e-06,6.07e-06,11460700282.4322
2026-02-08 17:00:00+00:00,6.08e-06,6.14e-06,6.08e-06,6.13e-06,8442463781.21027
2026-02-08 18:00:00+00:00,6.12e-06,6.2e-06,6.12e-06,6.16e-06,9943724796.409664
2026-02-08 19:00:00+00:00,6.16e-06,6.19e-06,6.14e-06,6.19e-06,5932402258.5964365
2026-02-08 20:00:00+00:00,6.18e-06,6.18e-06,6.11e-06,6.13e-06,6774207269.32531
2026-02-08 21:00:00+00:00,6.12e-06,6.15e-06,6.08e-06,6.11e-06,16720605796.648182
2026-02-08 22:00:00+00:00,6.11e-06,6.13e-06,6.1e-06,6.13e-06,4357212488.438
2026-02-08 23:00:00+00:00,6.13e-06,6.24e-06,6.07e-06,6.11e-06,20126272578.8642
2026-02-09 00:00:00+00:00,6.11e-06,6.13e-06,6.07e-06,6.12e-06,10389536555.33127
2026-02-09 01:00:00+00:00,6.11e-06,6.15e-06,6.07e-06,6.11e-06,14011974506.08252
2026-02-09 02:00:00+00:00,6.1e-06,6.16e-06,6.08e-06,6.13e-06,8710270371.12486
2026-02-09 03:00:00+00:00,6.13e-06,6.2e-06,6.13e-06,6.19e-06,8458575716.82744
2026-02-09 04:00:00+00:00,6.19e-06,6.19e-06,6.15e-06,6.17e-06,5009638521.189888
2026-02-09 05:00:00+00:00,6.16e-06,6.19e-06,6.15e-06,6.18e-06,4647800419.68188
2026-02-09 06:00:00+00:00,6.17e-06,6.17e-06,6.1e-06,6.13e-06,7164453565.642561
2026-02-09 07:00:00+00:00,6.12e-06,6.14e-06,6.08e-06,6.1e-06,6947692741.173981
2026-02-09 08:00:00+00:00,6.09e-06,6.1e-06,6e-06,6.03e-06,13279433431.805582
2026-02-09 09:00:00+00:00,6.02e-06,6.03e-06,5.98e-06,5.99e-06,4321401564.107022
2026-02-09 10:00:00+00:00,5.99e-06,6.01e-06,5.89e-06,5.92e-06,12650293384.777798
2026-02-09 11:00:00+00:00,5.92e-06,5.98e-06,5.92e-06,5.97e-06,13190433300.208078
2026-02-09 12:00:00+00:00,5.97e-06,6.02e-06,5.97e-06,6e-06,3907154187.112355
2026-02-09 13:00:00+00:00,6.01e-06,6.02e-06,5.95e-06,5.96e-06,4802778991.202381
2026-02-09 14:00:00+00:00,5.96e-06,6.06e-06,5.95e-06,6.05e-06,10990488275.82004
2026-02-09 15:00:00+00:00,6.05e-06,6.1e-06,6e-06,6.09e-06,9189542586.379423
2026-02-09 16:00:00+00:00,6.09e-06,6.17e-06,6.04e-06,6.11e-06,9842457421.969349
2026-02-09 17:00:00+00:00,6.11e-06,6.19e-06,6.09e-06,6.18e-06,19460800900.567574
2026-02-09 18:00:00+00:00,6.18e-06,6.19e-06,6.12e-06,6.15e-06,8585208399.180679
2026-02-09 19:00:00+00:00,6.15e-06,6.17e-06,6.13e-06,6.16e-06,4785933580.12252
2026-02-09 20:00:00+00:00,6.15e-06,6.17e-06,6.11e-06,6.15e-06,6055858884.60242
2026-02-09 21:00:00+00:00,6.15e-06,6.15e-06,6.07e-06,6.13e-06,10681721775.79769
2026-02-09 22:00:00+00:00,6.13e-06,6.15e-06,6.11e-06,6.13e-06,3969187603.7726808
2026-02-09 23:00:00+00:00,6.13e-06,6.15e-06,6.09e-06,6.1e-06,6092122553.5562
2026-02-10 00:00:00+00:00,6.11e-06,6.12e-06,6.07e-06,6.08e-06,5383062438.4596405
2026-02-10 01:00:00+00:00,6.08e-06,6.13e-06,6.07e-06,6.11e-06,5169189627.26637
2026-02-10 02:00:00+00:00,6.12e-06,6.12e-06,6.08e-06,6.09e-06,6593031013.91664
2026-02-10 03:00:00+00:00,6.1e-06,6.1e-06,6e-06,6.03e-06,7914151739.1334
2026-02-10 04:00:00+00:00,6.03e-06,6.08e-06,6.03e-06,6.07e-06,9394021920.401842
2026-02-10 05:00:00+00:00,6.07e-06,6.08e-06,6.01e-06,6.03e-06,8276855293.43381
2026-02-10 06:00:00+00:00,6.03e-06,6.04e-06,5.95e-06,5.96e-06,14793632327.6144
2026-02-10 07:00:00+00:00,5.96e-06,6e-06,5.95e-06,5.98e-06,5567817779.414921
2026-02-10 08:00:00+00:00,5.98e-06,5.99e-06,5.95e-06,5.98e-06,12281958829.75419
2026-02-10 09:00:00+00:00,5.98e-06,6e-06,5.97e-06,5.99e-06,5815852086.001866
2026-02-10 10:00:00+00:00,5.98e-06,5.99e-06,5.95e-06,5.97e-06,3891031763.647591
2026-02-10 11:00:00+00:00,5.97e-06,5.99e-06,5.96e-06,5.97e-06,5853919774.683848
2026-02-10 12:00:00+00:00,5.97e-06,6e-06,5.96e-06,5.98e-06,4457555616.695062
2026-02-10 13:00:00+00:00,5.97e-06,6.02e-06,5.97e-06,6e-06,12481609152.283892
2026-02-10 14:00:00+00:00,6.01e-06,6.06e-06,5.98e-06,6.01e-06,16678822704.14102
2026-02-10 15:00:00+00:00,6e-06,6.09e-06,5.99e-06,6.03e-06,23038635076.180576
2026-02-10 16:00:00+00:00,6.03e-06,6.05e-06,5.99e-06,6.03e-06,13030069143.162868
2026-02-10 17:00:00+00:00,6.02e-06,6.08e-06,6e-06,6.05e-06,4695888941.88671
2026-02-10 18:00:00+00:00,6.05e-06,6.06e-06,5.95e-06,5.98e-06,7321655944.554178
2026-02-10 19:00:00+00:00,5.98e-06,6.02e-06,5.95e-06,6e-06,6357404825.660858
2026-02-10 20:00:00+00:00,6e-06,6.02e-06,5.98e-06,6e-06,6585808964.37874
2026-02-10 21:00:00+00:00,6e-06,6.02e-06,5.97e-06,5.99e-06,6230699855.58871
2026-02-10 22:00:00+00:00,6e-06,6.03e-06,5.99e-06,6.01e-06,8825284999.737497
2026-02-10 23:00:00+00:00,6.01e-06,6.03e-06,5.99e-06,6.01e-06,11456841825.90221
2026-02-11 00:00:00+00:00,6.01e-06,6.04e-06,6.01e-06,6.03e-06,9512108130.396198
2026-02-11 01:00:00+00:00,6.02e-06,6.04e-06,6.02e-06,6.03e-06,8115953330.76973
2026-02-11 02:00:00+00:00,6.04e-06,6.07e-06,6.02e-06,6.02e-06,6003483925.49222
2026-02-11 03:00:00+00:00,6.02e-06,6.04e-06,5.96e-06,6.01e-06,6737536317.12891
2026-02-11 04:00:00+00:00,6.01e-06,6.01e-06,5.92e-06,5.93e-06,14925556260.406973
2026-02-11 05:00:00+00:00,5.95e-06,5.97e-06,5.9e-06,5.91e-06,8342932106.601213
2026-02-11 06:00:00+00:00,5.91e-06,5.92e-06,5.82e-06,5.84e-06,19818484105.17275
2026-02-11 07:00:00+00:00,5.85e-06,5.87e-06,5.83e-06,5.83e-06,7245261402.89488
2026-02-11 08:00:00+00:00,5.84e-06,5.86e-06,5.81e-06,5.85e-06,6518163355.029624
2026-02-11 09:00:00+00:00,5.85e-06,5.86e-06,5.81e-06,5.82e-06,3518292436.948574
2026-02-11 10:00:00+00:00,5.82e-06,5.83e-06,5.76e-06,5.79e-06,11923194592.558722
2026-02-11 11:00:00+00:00,5.79e-06,5.83e-06,5.79e-06,5.82e-06,7695488346.729588
2026-02-11 12:00:00+00:00,5.81e-06,5.84e-06,5.79e-06,5.81e-06,17709513534.60647
2026-02-11 13:00:00+00:00,5.81e-06,5.88e-06,5.78e-06,5.87e-06,22935236804.208675
2026-02-11 14:00:00+00:00,5.87e-06,6.04e-06,5.81e-06,5.82e-06,19409959718.93684
2026-02-11 15:00:00+00:00,5.82e-06,5.86e-06,5.75e-06,5.81e-06,18854265552.944485
2026-02-11 16:00:00+00:00,5.81e-06,5.9e-06,5.79e-06,5.8e-06,16334397995.88308
2026-02-11 17:00:00+00:00,5.79e-06,5.88e-06,5.77e-06,5.83e-06,10537560728.0759
2026-02-11 18:00:00+00:00,5.83e-06,5.9e-06,5.79e-06,5.88e-06,8620540870.64407
2026-02-11 19:00:00+00:00,5.89e-06,5.92e-06,5.86e-06,5.89e-06,6607706767.912168
2026-02-11 20:00:00+00:00,5.88e-06,5.93e-06,5.85e-06,5.92e-06,9026766753.698536
2026-02-11 21:00:00+00:00,5.93e-06,5.98e-06,5.9e-06,5.95e-06,8113286116.353599
2026-02-11 22:00:00+00:00,5.95e-06,5.97e-06,5.9e-06,5.92e-06,6474460215.609136
2026-02-11 23:00:00+00:00,5.91e-06,5.93e-06,5.87e-06,5.91e-06,9596385525.19063
2026-02-12 00:00:00+00:00,5.91e-06,5.97e-06,5.91e-06,5.95e-06,5097911897.59094
2026-02-12 01:00:00+00:00,5.95e-06,6.02e-06,5.95e-06,5.96e-06,15891519641.03486
2026-02-12 02:00:00+00:00,5.97e-06,5.99e-06,5.95e-06,5.97e-06,5905213292.056911
2026-02-12 03:00:00+00:00,5.97e-06,6e-06,5.97e-06,5.98e-06,4732265095.9923
2026-02-12 04:00:00+00:00,5.99e-06,6.01e-06,5.97e-06,5.98e-06,10214199289.113546
2026-02-12 05:00:00+00:00,5.98e-06,6.03e-06,5.96e-06,6.02e-06,4000824428.26565
2026-02-12 06:00:00+00:00,6.02e-06,6.12e-06,6.02e-06,6.08e-06,13565119057.64322
2026-02-12 07:00:00+00:00,6.09e-06,6.1e-06,6.06e-06,6.09e-06,9746288760.827112
2026-02-12 08:00:00+00:00,6.1e-06,6.13e-06,6.05e-06,6.07e-06,4251179966.55884
2026-02-12 09:00:00+00:00,6.07e-06,6.13e-06,6.06e-06,6.11e-06,10855239602.608316
2026-02-12 10:00:00+00:00,6.12e-06,6.17e-06,6.1e-06,6.17e-06,5781519926.52612
2026-02-12 11:00:00+00:00,6.17e-06,6.19e-06,6.13e-06,6.13e-06,6833888096.225732
2026-02-12 12:00:00+00:00,6.14e-06,6.15e-06,6.08e-06,6.09e-06,2355170301.82666
2026-02-12 13:00:00+00:00,6.09e-06,6.19e-06,6.09e-06,6.17e-06,11529517892.165106
2026-02-12 14:00:00+00:00,6.17e-06,6.17e-06,6.11e-06,6.13e-06,15481939014.371489
2026-02-12 15:00:00+00:00,6.13e-06,6.17e-06,6.07e-06,6.07e-06,11297159438.857351
2026-02-12 16:00:00+00:00,6.08e-06,6.09e-06,5.93e-06,5.95e-06,16846069735.216572
2026-02-12 17:00:00+00:00,5.96e-06,6.01e-06,5.94e-06,5.96e-06,9498586289.18736
2026-02-12 18:00:00+00:00,5.96e-06,6e-06,5.93e-06,5.98e-06,14214686327.12114
2026-02-12 19:00:00+00:00,5.98e-06,6.07e-06,5.95e-06,6.01e-06,13225594128.32714
2026-02-12 20:00:00+00:00,6e-06,6.01e-06,5.94e-06,5.94e-06,8809815180.910568
2026-02-12 21:00:00+00:00,5.94e-06,5.98e-06,5.94e-06,5.96e-06,10553249981.06239
2026-02-12 22:00:00+00:00,5.97e-06,6.03e-06,5.95e-06,6.02e-06,8103438055.565355
2026-02-12 23:00:00+00:00,6.03e-06,6.06e-06,6.01e-06,6.05e-06,13013194012.234291
2026-02-13 00:00:00+00:00,6.05e-06,6.06e-06,5.96e-06,5.98e-06,8557377324.339959
2026-02-13 01:00:00+00:00,5.98e-06,6.02e-06,5.97e-06,5.98e-06,4380526395.2651
2026-02-13 02:00:00+00:00,5.99e-06,6.01e-06,5.96e-06,6e-06,5747635880.76865
2026-02-13 03:00:00+00:00,6e-06,6.01e-06,5.97e-06,5.99e-06,3203176496.91621
2026-02-13 04:00:00+00:00,6e-06,6e-06,5.96e-06,5.99e-06,3905394985.94448
2026-02-13 05:00:00+00:00,5.99e-06,5.99e-06,5.95e-06,5.96e-06,6163483243.51087
2026-02-13 06:00:00+00:00,5.96e-06,6e-06,5.94e-06,6e-06,4031220691.986674
2026-02-13 07:00:00+00:00,5.99e-06,6.04e-06,5.99e-06,6.02e-06,3944846289.088972
2026-02-13 08:00:00+00:00,6.02e-06,6.1e-06,6.02e-06,6.09e-06,6211687760.724469
2026-02-13 09:00:00+00:00,6.09e-06,6.1e-06,6.06e-06,6.08e-06,4235530227.34574
2026-02-13 10:00:00+00:00,6.08e-06,6.11e-06,6.07e-06,6.1e-06,4341256027.13509
2026-02-13 11:00:00+00:00,6.1e-06,6.12e-06,6.08e-06,6.11e-06,6400823969.51299
2026-02-13 12:00:00+00:00,6.11e-06,6.11e-06,6.07e-06,6.08e-06,6661942733.874683
2026-02-13 13:00:00+00:00,6.09e-06,6.15e-06,6.08e-06,6.11e-06,9979635868.51971
2026-02-13 14:00:00+00:00,6.11e-06,6.22e-06,6.08e-06,6.17e-06,16857856558.833273
2026-02-13 15:00:00+00:00,6.18e-06,6.39e-06,6.17e-06,6.27e-06,22212205932.28957
2026-02-13 16:00:00+00:00,6.26e-06,6.37e-06,6.26e-06,6.34e-06,16526079047.478662
2026-02-13 17:00:00+00:00,6.34e-06,6.35e-06,6.29e-06,6.32e-06,8120059334.581169
2026-02-13 18:00:00+00:00,6.31e-06,6.35e-06,6.29e-06,6.32e-06,19219304518.93705
2026-02-13 19:00:00+00:00,6.34e-06,6.35e-06,6.3e-06,6.31e-06,13803775278.67363
2026-02-13 20:00:00+00:00,6.31e-06,6.35e-06,6.3e-06,6.34e-06,10542290900.0652
2026-02-13 21:00:00+00:00,6.34e-06,6.4e-06,6.34e-06,6.36e-06,15507715885.33446
2026-02-13 22:00:00+00:00,6.37e-06,6.39e-06,6.34e-06,6.36e-06,7108260313.810221
2026-02-13 23:00:00+00:00,6.37e-06,6.37e-06,6.31e-06,6.32e-06,7619102672.949059
2026-02-14 00:00:00+00:00,6.32e-06,6.34e-06,6.29e-06,6.33e-06,11274139843.60396
2026-02-14 01:00:00+00:00,6.32e-06,6.36e-06,6.31e-06,6.31e-06,10142817845.23781
2026-02-14 02:00:00+00:00,6.31e-06,6.34e-06,6.3e-06,6.33e-06,6278737338.232249
2026-02-14 03:00:00+00:00,6.33e-06,6.41e-06,6.33e-06,6.39e-06,25322208026.09701
2026-02-14 04:00:00+00:00,6.39e-06,6.39e-06,6.36e-06,6.37e-06,5256847653.80729
2026-02-14 05:00:00+00:00,6.37e-06,6.39e-06,6.35e-06,6.37e-06,8649368109.523209
2026-02-14 06:00:00+00:00,6.37e-06,6.37e-06,6.32e-06,6.34e-06,4515819658.43965
2026-02-14 07:00:00+00:00,6.34e-06,6.36e-06,6.33e-06,6.34e-06,5239824110.27231
2026-02-14 08:00:00+00:00,6.35e-06,6.44e-06,6.35e-06,6.42e-06,14774163777.38993
2026-02-14 09:00:00+00:00,6.42e-06,6.46e-06,6.41e-06,6.46e-06,4210539786.51885
2026-02-14 10:00:00+00:00,6.45e-06,6.45e-06,6.41e-06,6.43e-06,14584319059.130798
2026-02-14 11:00:00+00:00,6.43e-06,6.56e-06,6.43e-06,6.54e-06,12707382031.95696
2026-02-14 12:00:00+00:00,6.53e-06,6.56e-06,6.48e-06,6.48e-06,5850332162.99178
2026-02-14 13:00:00+00:00,6.48e-06,6.49e-06,6.42e-06,6.47e-06,6370651360.54495
2026-02-14 14:00:00+00:00,6.47e-06,6.62e-06,6.46e-06,6.59e-06,10487859908.464785
2026-02-14 15:00:00+00:00,6.59e-06,6.65e-06,6.56e-06,6.65e-06,22752389221.15269
2026-02-14 16:00:00+00:00,6.65e-06,6.78e-06,6.6e-06,6.77e-06,50233895011.675125
2026-02-14 17:00:00+00:00,6.77e-06,6.84e-06,6.75e-06,6.79e-06,27578880769.893337
2026-02-14 18:00:00+00:00,6.79e-06,6.89e-06,6.78e-06,6.87e-06,17490325578.11307
2026-02-14 19:00:00+00:00,6.88e-06,6.93e-06,6.82e-06,6.91e-06,11624796381.410624
2026-02-14 20:00:00+00:00,6.92e-06,6.96e-06,6.82e-06,6.88e-06,14295503525.313562
2026-02-14 21:00:00+00:00,6.88e-06,7.12e-06,6.88e-06,7.02e-06,58704633020.756325
2026-02-14 22:00:00+00:00,7.02e-06,7.25e-06,7.01e-06,7.18e-06,21984108490.72204
2026-02-14 23:00:00+00:00,7.18e-06,7.18e-06,7e-06,7.03e-06,24085504851.72789
2026-02-15 00:00:00+00:00,7.02e-06,7.05e-06,6.88e-06,6.91e-06,23910864708.37477
2026-02-15 01:00:00+00:00,6.92e-06,6.99e-06,6.87e-06,6.91e-06,7888168879.002809
2026-02-15 02:00:00+00:00,6.91e-06,6.96e-06,6.83e-06,6.89e-06,14193517590.688433
2026-02-15 03:00:00+00:00,6.88e-06,6.97e-06,6.82e-06,6.96e-06,17164043544.600906
2026-02-15 04:00:00+00:00,6.96e-06,7.15e-06,6.96e-06,7.04e-06,28370268128.890907
2026-02-15 05:00:00+00:00,7.03e-06,7.09e-06,7.01e-06,7.04e-06,14316539490.31112
2026-02-15 06:00:00+00:00,7.04e-06,7.05e-06,6.94e-06,6.96e-06,9956519890.6023
2026-02-15 07:00:00+00:00,6.96e-06,7.02e-06,6.96e-06,6.99e-06,12414185032.64082
2026-02-15 08:00:00+00:00,7e-06,7.01e-06,6.84e-06,6.87e-06,24519414412.532097
2026-02-15 09:00:00+00:00,6.87e-06,6.9e-06,6.83e-06,6.85e-06,13521336029.976631
2026-02-15 10:00:00+00:00,6.85e-06,6.87e-06,6.77e-06,6.82e-06,9598026655.446486
2026-02-15 11:00:00+00:00,6.83e-06,6.83e-06,6.79e-06,6.8e-06,11635243313.804989
2026-02-15 12:00:00+00:00,6.81e-06,6.81e-06,6.57e-06,6.57e-06,12591116525.09662
2026-02-15 13:00:00+00:00,6.58e-06,6.64e-06,6.51e-06,6.54e-06,26426005274.85991
2026-02-15 14:00:00+00:00,6.53e-06,6.63e-06,6.53e-06,6.61e-06,8664910972.437656
2026-02-15 15:00:00+00:00,6.61e-06,6.63e-06,6.58e-06,6.61e-06,7322322830.23703
2026-02-15 16:00:00+00:00,6.6e-06,6.62e-06,6.54e-06,6.6e-06,10796096529.154213
2026-02-15 17:00:00+00:00,6.59e-06,6.61e-06,6.45e-06,6.52e-06,14386624171.499392
2026-02-15 18:00:00+00:00,6.52e-06,6.54e-06,6.45e-06,6.47e-06,7582590613.21235
2026-02-15 19:00:00+00:00,6.47e-06,6.49e-06,6.42e-06,6.46e-06,5901374542.449261
2026-02-15 20:00:00+00:00,6.45e-06,6.49e-06,6.42e-06,6.46e-06,5382018500.88511
2026-02-15 21:00:00+00:00,6.46e-06,6.52e-06,6.46e-06,6.5e-06,3184264626.7144904
2026-02-15 22:00:00+00:00,6.5e-06,6.57e-06,6.49e-06,6.54e-06,15163236779.201368
2026-02-15 23:00:00+00:00,6.54e-06,6.56e-06,6.46e-06,6.54e-06,8969369150.310246
2026-02-16 00:00:00+00:00,6.54e-06,6.6e-06,6.54e-06,6.6e-06,8229137494.83848
2026-02-16 01:00:00+00:00,6.58e-06,6.62e-06,6.55e-06,6.57e-06,5689804231.162429
2026-02-16 02:00:00+00:00,6.57e-06,6.63e-06,6.55e-06,6.57e-06,6312425225.67004
2026-02-16 03:00:00+00:00,6.56e-06,6.6e-06,6.55e-06,6.58e-06,6653061772.371396
2026-02-16 04:00:00+00:00,6.58e-06,6.67e-06,6.58e-06,6.66e-06,4723990070.020689
2026-02-16 05:00:00+00:00,6.67e-06,6.68e-06,6.58e-06,6.61e-06,2828601374.3937297
2026-02-16 06:00:00+00:00,6.6e-06,6.68e-06,6.6e-06,6.65e-06,3723197912.041531
2026-02-16 07:00:00+00:00,6.65e-06,6.68e-06,6.6e-06,6.62e-06,9994639789.4348
2026-02-16 08:00:00+00:00,6.61e-06,6.66e-06,6.6e-06,6.63e-06,3739224267.86502
2026-02-16 09:00:00+00:00,6.63e-06,6.67e-06,6.63e-06,6.64e-06,4969224580.72247
2026-02-16 10:00:00+00:00,6.64e-06,6.64e-06,6.6e-06,6.6e-06,3102150798.05071
2026-02-16 11:00:00+00:00,6.61e-06,6.61e-06,6.49e-06,6.57e-06,3641036158.63728
2026-02-16 12:00:00+00:00,6.57e-06,6.66e-06,6.53e-06,6.65e-06,2471991708.1879807
2026-02-16 13:00:00+00:00,6.65e-06,6.69e-06,6.49e-06,6.51e-06,7695384593.928783
2026-02-16 14:00:00+00:00,6.51e-06,6.59e-06,6.49e-06,6.55e-06,3930184021.657989
2026-02-16 15:00:00+00:00,6.55e-06,6.59e-06,6.42e-06,6.44e-06,28624922076.3808
2026-02-16 16:00:00+00:00,6.45e-06,6.53e-06,6.44e-06,6.51e-06,23938547427.48515
2026-02-16 17:00:00+00:00,6.51e-06,6.53e-06,6.48e-06,6.49e-06,7521609470.648121
2026-02-16 18:00:00+00:00,6.5e-06,6.52e-06,6.47e-06,6.5e-06,13309314876.41631
2026-02-16 19:00:00+00:00,6.5e-06,6.55e-06,6.49e-06,6.51e-06,7943302641.104321
2026-02-16 20:00:00+00:00,6.52e-06,6.58e-06,6.5e-06,6.57e-06,3682541800.32065
2026-02-16 21:00:00+00:00,6.57e-06,6.62e-06,6.54e-06,6.6e-06,4135512473.890441
2026-02-16 22:00:00+00:00,6.61e-06,6.62e-06,6.56e-06,6.57e-06,16452591592.106825
2026-02-16 23:00:00+00:00,6.57e-06,6.59e-06,6.56e-06,6.57e-06,4218211413.7867
2026-02-17 00:00:00+00:00,6.58e-06,6.58e-06,6.54e-06,6.54e-06,6978882518.771191
2026-02-17 01:00:00+00:00,6.54e-06,6.57e-06,6.53e-06,6.53e-06,4247083718.308901
2026-02-17 02:00:00+00:00,6.53e-06,6.59e-06,6.51e-06,6.58e-06,7311592549.75543
2026-02-17 03:00:00+00:00,6.58e-06,6.58e-06,6.53e-06,6.53e-06,7002201811.645201
2026-02-17 04:00:00+00:00,6.54e-06,6.56e-06,6.51e-06,6.53e-06,4741616702.011791
2026-02-17 05:00:00+00:00,6.53e-06,6.54e-06,6.51e-06,6.54e-06,6732625884.74843
2026-02-17 06:00:00+00:00,6.53e-06,6.57e-06,6.53e-06,6.56e-06,3667309762.6960297
2026-02-17 07:00:00+00:00,6.56e-06,6.56e-06,6.51e-06,6.55e-06,4668819006.30675
2026-02-17 08:00:00+00:00,6.55e-06,6.56e-06,6.5e-06,6.51e-06,3490755712.65384
2026-02-17 09:00:00+00:00,6.5e-06,6.51e-06,6.47e-06,6.5e-06,16372391933.38856
2026-02-17 10:00:00+00:00,6.49e-06,6.51e-06,6.45e-06,6.47e-06,3041188388.35642
2026-02-17 11:00:00+00:00,6.48e-06,6.51e-06,6.47e-06,6.5e-06,4842853557.510839
2026-02-17 12:00:00+00:00,6.49e-06,6.55e-06,6.49e-06,6.52e-06,3277461230.93026
2026-02-17 13:00:00+00:00,6.52e-06,6.57e-06,6.51e-06,6.55e-06,4000224881.015375
2026-02-17 14:00:00+00:00,6.54e-06,6.58e-06,6.42e-06,6.45e-06,8506450479.934131
2026-02-17 15:00:00+00:00,6.45e-06,6.51e-06,6.43e-06,6.5e-06,12664472240.45993
2026-02-17 16:00:00+00:00,6.49e-06,6.61e-06,6.49e-06,6.55e-06,6733634099.512891
2026-02-17 17:00:00+00:00,6.54e-06,6.55e-06,6.45e-06,6.49e-06,8364927181.96244
2026-02-17 18:00:00+00:00,6.48e-06,6.59e-06,6.48e-06,6.56e-06,4792600610.879691
2026-02-17 19:00:00+00:00,6.55e-06,6.57e-06,6.5e-06,6.5e-06,2249035618.3115883
2026-02-17 20:00:00+00:00,6.5e-06,6.52e-06,6.47e-06,6.51e-06,16571202134.846731
2026-02-17 21:00:00+00:00,6.51e-06,6.55e-06,6.5e-06,6.52e-06,1760802237.356
2026-02-17 22:00:00+00:00,6.52e-06,6.53e-06,6.49e-06,6.51e-06,3640198981.9087806
2026-02-17 23:00:00+00:00,6.5e-06,6.53e-06,6.49e-06,6.51e-06,10696101264.153849
2026-02-18 00:00:00+00:00,6.5e-06,6.52e-06,6.47e-06,6.48e-06,3067485639.883
2026-02-18 01:00:00+00:00,6.48e-06,6.49e-06,6.46e-06,6.47e-06,2936778772.74622
2026-02-18 02:00:00+00:00,6.47e-06,6.52e-06,6.46e-06,6.5e-06,4286412458.240401
2026-02-18 03:00:00+00:00,6.51e-06,6.53e-06,6.5e-06,6.52e-06,1583371126.1262102
2026-02-18 04:00:00+00:00,6.52e-06,6.52e-06,6.48e-06,6.49e-06,2134405299.44121
2026-02-18 05:00:00+00:00,6.5e-06,6.51e-06,6.48e-06,6.49e-06,2906408259.1793394
2026-02-18 06:00:00+00:00,6.5e-06,6.53e-06,6.49e-06,6.5e-06,1314775337.2848
2026-02-18 07:00:00+00:00,6.5e-06,6.55e-06,6.48e-06,6.53e-06,6007049032.71138
