Datetime,Open,High,Low,Close,Volume
2026-02-28 16:00:00+00:00,80.93,81.397,80.5,81.07,65418.54278092001
2026-02-28 17:00:00+00:00,81.1,81.576,80.62,81.39,66553.31725035
2026-02-28 18:00:00+00:00,81.37,82.96,81.08,82.37,109406.12776319
2026-02-28 19:00:00+00:00,82.35,82.842,81.43,82.22,194113.77156109
2026-02-28 20:00:00+00:00,82.22,85.1,81.96,84.91,238647.34833965983
2026-02-28 21:00:00+00:00,84.9,85.118,83.6,84.5,150148.83851493004
2026-02-28 22:00:00+00:00,84.5,85.741,84.26,84.3,100869.77998711994
2026-02-28 23:00:00+00:00,84.31,84.821,83.94,84.37,49310.51006689
2026-03-01 00:00:00+00:00,84.36,85.059,84.33,84.88,51250.51812991999
2026-03-01 01:00:00+00:00,84.88,87.52,84.28,86.75,145295.54342448
2026-03-01 02:00:00+00:00,86.76,88.961,86.74,87.97,252296.29113153025
2026-03-01 03:00:00+00:00,87.96,88.4,87.63,88.02,90743.04973384
2026-03-01 04:00:00+00:00,88.02,88.33,86.9,87.53,106782.58470834007
2026-03-01 05:00:00+00:00,87.55,88.098,87.22,87.25,32689.9500708
2026-03-01 06:00:00+00:00,87.27,87.47,86.16,86.66,81481.57288668999
2026-03-01 07:00:00+00:00,86.67,86.95,86.3,86.63,34588.32741074
2026-03-01 08:00:00+00:00,86.63,86.9,85.08,85.31,71263.31733427999
2026-03-01 09:00:00+00:00,85.23,85.93,84.82,84.99,60401.89659063
2026-03-01 10:00:00+00:00,84.99,85.698,84.71,85.22,56984.69475317997
2026-03-01 11:00:00+00:00,85.22,85.57,84.95,85.18,40284.16690081999
2026-03-01 12:00:00+00:00,85.19,85.461,84.77,84.87,50786.54411724
2026-03-01 13:00:00+00:00,84.88,86.99,84.52,86.09,86064.08002942
2026-03-01 14:00:00+00:00,86.09,86.982,85.43,85.8,101377.11132868004
2026-03-01 15:00:00+00:00,85.83,86.777,85.6,85.65,149434.17775467003
2026-03-01 16:00:00+00:00,85.68,86.15,83.71,84.02,174524.58581575006
2026-03-01 17:00:00+00:00,84.02,84.36,83.19,83.89,140243.76119643007
2026-03-01 18:00:00+00:00,83.9,85.08,83.83,83.93,127639.97431117
2026-03-01 19:00:00+00:00,83.93,84.1,83.04,83.25,98668.32987178996
2026-03-01 20:00:00+00:00,83.24,83.31,81.71,81.97,158342.85139365992
2026-03-01 21:00:00+00:00,81.98,83.05,81.94,82.94,93665.91279094998
2026-03-01 22:00:00+00:00,82.94,84.09,82.38,82.71,125219.72286578004
2026-03-01 23:00:00+00:00,82.73,84.08,82.47,83.6,119016.61160769
2026-03-02 00:00:00+00:00,83.61,85.25,83.47,85.01,86031.88467983999
2026-03-02 01:00:00+00:00,85.01,86.211,84.41,84.64,77936.14340729
2026-03-02 02:00:00+00:00,84.64,84.8,83.49,84.15,85488.27306571003
2026-03-02 03:00:00+00:00,84.16,85.14,83.82,84.77,70867.30904635998
2026-03-02 04:00:00+00:00,84.78,84.84,84.08,84.29,52491.82323945001
2026-03-02 05:00:00+00:00,84.29,84.736,83.84,84.22,38603.72726966999
2026-03-02 06:00:00+00:00,84.23,84.241,82.89,83.26,86745.62103687997
2026-03-02 07:00:00+00:00,83.25,83.357,82.37,82.94,58000.41018586002
2026-03-02 08:00:00+00:00,82.95,83.65,82.36,83.44,89875.30385017996
2026-03-02 09:00:00+00:00,83.44,84.13,83.32,83.63,54347.70148711999
2026-03-02 10:00:00+00:00,83.64,84.117,83.35,83.89,50373.55440096998
2026-03-02 11:00:00+00:00,83.89,84.344,83.46,83.89,67938.48490001998
2026-03-02 12:00:00+00:00,83.89,84.215,83.56,83.69,52820.22089830996
2026-03-02 13:00:00+00:00,83.69,83.91,82.88,83.06,75905.08640225994
2026-03-02 14:00:00+00:00,83.04,86.0,82.75,85.66,281097.19318656024
2026-03-02 15:00:00+00:00,85.63,89.0,85.46,88.79,527875.2601756303
2026-03-02 16:00:00+00:00,88.79,90.365,88.488,88.87,393397.60635521007
2026-03-02 17:00:00+00:00,88.87,89.03,86.41,87.63,221727.31084495
2026-03-02 18:00:00+00:00,87.62,87.86,86.63,87.33,186701.28836415987
2026-03-02 19:00:00+00:00,87.33,87.84,86.84,87.67,179703.31689914007
2026-03-02 20:00:00+00:00,87.67,88.12,86.86,87.58,140327.15564694
2026-03-02 21:00:00+00:00,87.6,87.758,87.16,87.57,125089.50242482996
2026-03-02 22:00:00+00:00,87.56,88.267,87.32,88.07,116708.08932462998
2026-03-02 23:00:00+00:00,88.06,88.12,86.36,86.64,127118.48869167003
2026-03-03 00:00:00+00:00,86.65,87.34,86.1,86.91,151860.84947062997
2026-03-03 01:00:00+00:00,86.9,87.23,86.14,86.15,52859.86792545001
2026-03-03 02:00:00+00:00,86.16,86.39,85.23,86.21,76577.65594039002
2026-03-03 03:00:00+00:00,86.21,86.67,85.92,86.29,68798.92949487003
2026-03-03 04:00:00+00:00,86.3,86.51,85.65,85.84,35854.90851507001
2026-03-03 05:00:00+00:00,85.83,86.84,85.4,85.77,69611.56769369
2026-03-03 06:00:00+00:00,85.77,86.02,85.38,85.83,35559.80643789999
2026-03-03 07:00:00+00:00,85.85,86.35,85.39,85.57,43178.60463988
2026-03-03 08:00:00+00:00,85.57,85.791,83.9,84.25,110311.40370572
2026-03-03 09:00:00+00:00,84.25,85.032,84.02,84.3,145951.83176889003
2026-03-03 10:00:00+00:00,84.29,84.6,83.7,83.92,59973.88455505999
2026-03-03 11:00:00+00:00,83.91,84.4,83.78,84.19,98289.77757217996
2026-03-03 12:00:00+00:00,84.2,85.341,84.13,84.41,132083.42437453987
2026-03-03 13:00:00+00:00,84.42,84.46,83.17,83.62,83098.54981242
2026-03-03 14:00:00+00:00,83.63,84.466,82.47,83.23,162953.30917178994
2026-03-03 15:00:00+00:00,83.23,85.206,83.02,85.04,380371.4399951599
2026-03-03 16:00:00+00:00,85.03,87.34,84.32,85.38,284624.54180957004
2026-03-03 17:00:00+00:00,85.42,85.49,84.16,85.19,199057.07253479995
2026-03-03 18:00:00+00:00,85.18,86.054,84.52,85.39,110377.31740598
2026-03-03 19:00:00+00:00,85.4,85.79,84.66,85.06,129773.33527499
2026-03-03 20:00:00+00:00,85.08,85.506,84.66,84.88,107934.09757644996
2026-03-03 21:00:00+00:00,84.84,85.21,84.17,85.13,102470.58038760997
2026-03-03 22:00:00+00:00,85.14,86.66,85.12,86.29,164982.20142246998
2026-03-03 23:00:00+00:00,86.28,87.5,86.19,86.99,197327.07012915995
2026-03-04 00:00:00+00:00,86.98,87.43,86.3,86.63,84366.63142646998
2026-03-04 01:00:00+00:00,86.63,88.125,86.5,87.27,125757.61534110997
2026-03-04 02:00:00+00:00,87.27,87.5,86.55,87.08,69952.30906513997
2026-03-04 03:00:00+00:00,87.11,87.11,85.17,85.77,125872.84638754002
2026-03-04 04:00:00+00:00,85.77,85.93,84.82,85.4,72107.85741345002
2026-03-04 05:00:00+00:00,85.41,86.016,84.77,85.65,91681.72743495
2026-03-04 06:00:00+00:00,85.67,86.085,84.95,85.61,101472.46481404996
2026-03-04 07:00:00+00:00,85.6,87.53,85.48,87.43,54432.94449678
2026-03-04 08:00:00+00:00,87.42,89.981,86.98,89.71,134857.35919381003
2026-03-04 09:00:00+00:00,89.72,91.47,89.21,90.52,203657.79986326
2026-03-04 10:00:00+00:00,90.53,91.05,89.89,90.15,257881.9939039295
2026-03-04 11:00:00+00:00,90.17,90.68,89.4,89.77,143162.17574562994
2026-03-04 12:00:00+00:00,89.78,89.87,88.68,89.44,154164.54503603993
2026-03-04 13:00:00+00:00,89.43,90.16,89.32,90.01,125531.72971272992
2026-03-04 14:00:00+00:00,90.0,91.74,89.47,90.21,352971.1301615796
2026-03-04 15:00:00+00:00,90.21,93.13,90.18,92.96,366500.89564962
2026-03-04 16:00:00+00:00,92.98,93.17,90.96,91.57,216589.4097552
2026-03-04 17:00:00+00:00,91.59,92.26,90.7,91.58,123296.78574173983
2026-03-04 18:00:00+00:00,91.57,92.55,91.137,92.39,106962.6394786
2026-03-04 19:00:00+00:00,92.42,94.11,92.31,93.25,181084.5717827
2026-03-04 20:00:00+00:00,93.24,93.81,92.8,92.93,149514.88441574998
2026-03-04 21:00:00+00:00,92.92,93.03,92.172,92.38,100989.18556898995
2026-03-04 22:00:00+00:00,92.35,92.89,91.16,91.36,81532.65969626002
2026-03-04 23:00:00+00:00,91.34,91.45,90.3,90.88,91973.83205821998
2026-03-05 00:00:00+00:00,90.89,91.41,90.748,90.82,63103.76844029
2026-03-05 01:00:00+00:00,90.806,91.45,89.746,90.01,122654.96807215991
2026-03-05 02:00:00+00:00,90.0,90.71,89.99,90.23,73024.77454360003
2026-03-05 03:00:00+00:00,90.22,90.55,89.611,90.04,71394.57557322002
2026-03-05 04:00:00+00:00,90.04,90.76,89.91,90.41,47603.26218549998
2026-03-05 05:00:00+00:00,90.42,90.66,90.035,90.21,35553.26881835
2026-03-05 06:00:00+00:00,90.19,91.01,89.7,90.879,44247.62128144999
2026-03-05 07:00:00+00:00,90.9,91.34,89.73,90.2,37147.77613186
2026-03-05 08:00:00+00:00,90.16,90.74,89.66,90.66,47981.35434188001
2026-03-05 09:00:00+00:00,90.65,91.98,90.62,91.19,67866.20193392999
2026-03-05 10:00:00+00:00,91.2,93.011,91.029,92.68,105723.75229623
2026-03-05 11:00:00+00:00,92.68,92.8,91.62,91.84,56036.73760945999
2026-03-05 12:00:00+00:00,91.84,92.23,91.32,92.02,49381.67330776999
2026-03-05 13:00:00+00:00,92.03,92.09,90.421,90.85,98596.67004985995
2026-03-05 14:00:00+00:00,90.85,91.51,89.816,91.03,175902.50514691987
2026-03-05 15:00:00+00:00,91.06,91.17,88.79,89.63,197678.81643592985
2026-03-05 16:00:00+00:00,89.62,89.65,87.84,88.99,191695.19840722
2026-03-05 17:00:00+00:00,88.99,89.44,87.906,88.12,128570.44214601994
2026-03-05 18:00:00+00:00,88.11,88.92,87.99,88.82,49122.480488060006
2026-03-05 19:00:00+00:00,88.797,89.41,88.65,88.74,45543.01956007
2026-03-05 20:00:00+00:00,88.73,89.57,88.52,89.19,119900.12293976
2026-03-05 21:00:00+00:00,89.19,89.86,88.87,89.13,49597.35431254
2026-03-05 22:00:00+00:00,89.13,89.43,88.85,89.1,32874.09607950999
2026-03-05 23:00:00+00:00,89.13,89.2,88.58,88.78,27938.9876337
2026-03-06 00:00:00+00:00,88.78,89.05,88.569,88.87,23061.33999450001
2026-03-06 01:00:00+00:00,88.87,89.32,87.984,89.13,61839.24629113998
2026-03-06 02:00:00+00:00,89.14,89.32,88.2,88.39,113017.17796256
2026-03-06 03:00:00+00:00,88.39,88.71,88.139,88.43,34442.29369893998
2026-03-06 04:00:00+00:00,88.42,88.59,87.645,88.14,55460.561446380016
2026-03-06 05:00:00+00:00,88.16,88.27,87.505,87.91,47543.13592836998
2026-03-06 06:00:00+00:00,87.94,88.45,87.677,88.08,76907.72412203999
2026-03-06 07:00:00+00:00,88.1,88.92,87.79,88.71,59950.99507475001
2026-03-06 08:00:00+00:00,88.7,88.7,88.2,88.36,22005.09571238
2026-03-06 09:00:00+00:00,88.37,88.5,87.127,87.5,59323.83391465001
2026-03-06 10:00:00+00:00,87.48,87.95,87.41,87.71,40009.29896586
2026-03-06 11:00:00+00:00,87.71,88.0,87.06,87.26,56600.48996886002
2026-03-06 12:00:00+00:00,87.27,87.28,85.886,86.48,233030.9913615
2026-03-06 13:00:00+00:00,86.49,87.2,85.55,85.55,169461.37737369983
2026-03-06 14:00:00+00:00,85.59,85.75,83.91,84.34,219468.74195881013
2026-03-06 15:00:00+00:00,84.33,85.35,84.176,84.65,191497.90809639005
2026-03-06 16:00:00+00:00,84.66,85.04,84.085,84.36,76291.48872814002
2026-03-06 17:00:00+00:00,84.36,84.69,83.631,84.21,110351.55145233004
2026-03-06 18:00:00+00:00,84.2,85.66,84.177,85.29,228707.9818611101
2026-03-06 19:00:00+00:00,85.29,85.89,85.145,85.21,144524.40124442
2026-03-06 20:00:00+00:00,85.23,85.48,84.55,85.0,130637.73087739007
2026-03-06 21:00:00+00:00,84.99,85.11,84.42,84.72,100882.16353850997
2026-03-06 22:00:00+00:00,84.75,85.06,84.52,84.97,41129.40939833001
2026-03-06 23:00:00+00:00,84.99,85.05,84.6,84.67,52597.99049926
2026-03-07 00:00:00+00:00,84.69,85.07,84.51,84.75,63411.20787254
2026-03-07 01:00:00+00:00,84.74,84.9,84.57,84.7,20422.78483611999
2026-03-07 02:00:00+00:00,84.71,84.74,84.306,84.65,33176.47990053001
2026-03-07 03:00:00+00:00,84.66,85.06,84.34,84.52,29348.799386869985
2026-03-07 04:00:00+00:00,84.53,84.55,84.0,84.26,46944.36780856001
2026-03-07 05:00:00+00:00,84.29,84.49,84.06,84.34,20422.66285875
2026-03-07 06:00:00+00:00,84.34,84.36,83.879,84.04,26106.86487779
2026-03-07 07:00:00+00:00,84.04,84.47,83.89,84.31,30690.807802860003
2026-03-07 08:00:00+00:00,84.33,84.653,84.12,84.36,17386.07682131
2026-03-07 09:00:00+00:00,84.36,84.68,84.2,84.57,12484.544762259997
2026-03-07 10:00:00+00:00,84.58,84.76,84.41,84.47,7568.789188750002
2026-03-07 11:00:00+00:00,84.49,84.94,84.26,84.67,19919.75484362
2026-03-07 12:00:00+00:00,84.65,84.78,84.274,84.3,20145.68231084001
2026-03-07 13:00:00+00:00,84.3,84.55,84.108,84.28,37065.85006347
2026-03-07 14:00:00+00:00,84.3,84.42,83.6,84.23,40987.15611343
2026-03-07 15:00:00+00:00,84.24,84.24,83.389,83.76,59300.58799426992
2026-03-07 16:00:00+00:00,83.77,83.8,83.49,83.58,40568.93337320001
2026-03-07 17:00:00+00:00,83.58,84.07,83.553,83.63,20422.6453695
2026-03-07 18:00:00+00:00,83.59,83.639,83.001,83.39,48348.08754328999
2026-03-07 19:00:00+00:00,83.37,83.37,82.27,82.53,83641.05248455999
2026-03-07 20:00:00+00:00,82.52,83.12,82.51,83.03,28943.70715448
2026-03-07 21:00:00+00:00,83.05,83.28,82.89,83.28,21312.68794565001
2026-03-07 22:00:00+00:00,83.29,83.32,82.68,83.0,23936.823017690003
2026-03-07 23:00:00+00:00,83.0,83.26,82.92,83.23,13945.825115980006
2026-03-08 00:00:00+00:00,83.23,83.48,82.909,83.07,26500.09128868999
2026-03-08 01:00:00+00:00,83.07,83.22,82.69,82.99,24802.71824978
2026-03-08 02:00:00+00:00,82.99,83.11,82.07,82.37,48547.2195516
2026-03-08 03:00:00+00:00,82.39,82.74,82.26,82.34,39746.39691193999
2026-03-08 04:00:00+00:00,82.34,82.55,81.728,81.95,44626.86043854
2026-03-08 05:00:00+00:00,81.96,82.79,81.94,82.49,20444.22533011
2026-03-08 06:00:00+00:00,82.51,82.62,82.27,82.45,23153.658677310003
2026-03-08 07:00:00+00:00,82.44,83.098,82.39,82.96,26469.079749260003
2026-03-08 08:00:00+00:00,82.95,83.11,82.53,83.1,13590.234707670004
2026-03-08 09:00:00+00:00,83.1,83.39,82.78,83.16,26738.01548533001
2026-03-08 10:00:00+00:00,83.16,84.11,83.16,83.67,28187.35133502001
2026-03-08 11:00:00+00:00,83.66,83.66,82.616,82.82,24225.11725685
2026-03-08 12:00:00+00:00,82.81,83.01,81.63,82.32,58029.95125291001
2026-03-08 13:00:00+00:00,82.32,82.47,81.184,82.08,80299.51556119989
2026-03-08 14:00:00+00:00,82.08,82.39,81.94,82.32,33988.639966450006
2026-03-08 15:00:00+00:00,82.32,82.41,81.816,82.07,24508.26892581
2026-03-08 16:00:00+00:00,82.06,82.16,81.34,81.53,38867.05372176001
2026-03-08 17:00:00+00:00,81.53,81.99,81.39,81.68,24286.782110730004
2026-03-08 18:00:00+00:00,81.68,81.8,81.293,81.61,23038.663330720003
2026-03-08 19:00:00+00:00,81.6,82.66,81.49,82.5,73463.95208271989
2026-03-08 20:00:00+00:00,82.5,82.95,82.109,82.32,40783.43762704999
2026-03-08 21:00:00+00:00,82.33,82.44,81.7,82.25,42183.347878569984
2026-03-08 22:00:00+00:00,82.24,82.53,80.25,81.988,263783.41701384005
2026-03-08 23:00:00+00:00,81.99,82.44,81.47,81.59,66353.30603208001
2026-03-09 00:00:00+00:00,81.6,83.29,81.54,82.34,79883.97623689
2026-03-09 01:00:00+00:00,82.36,82.9,81.82,82.1,108773.49055722
2026-03-09 02:00:00+00:00,82.09,82.93,81.65,82.67,107186.96323331
2026-03-09 03:00:00+00:00,82.68,84.5,82.62,83.15,157643.14866626
2026-03-09 04:00:00+00:00,83.16,83.9,83.08,83.2,54665.48344492
2026-03-09 05:00:00+00:00,83.21,84.617,83.13,84.26,104042.64348099
2026-03-09 06:00:00+00:00,84.26,84.336,83.09,83.11,41466.82384448997
2026-03-09 07:00:00+00:00,83.11,83.3,82.31,83.15,57735.31959078
2026-03-09 08:00:00+00:00,83.15,83.86,82.92,83.71,56308.12974900001
2026-03-09 09:00:00+00:00,83.72,84.6,83.31,84.04,59438.82437789001
2026-03-09 10:00:00+00:00,84.05,84.25,83.49,83.74,34115.014922430004
2026-03-09 11:00:00+00:00,83.76,83.94,83.1,83.57,31654.35897005
2026-03-09 12:00:00+00:00,83.58,84.24,83.39,84.01,57947.80644906
2026-03-09 13:00:00+00:00,84.02,85.75,83.98,85.15,200204.47415559
2026-03-09 14:00:00+00:00,85.15,85.74,84.564,85.31,176952.12188693008
2026-03-09 15:00:00+00:00,85.31,85.48,84.66,85.07,118619.13149627
2026-03-09 16:00:00+00:00,85.06,85.64,84.72,85.14,70344.31631876997
2026-03-09 17:00:00+00:00,85.15,85.44,84.32,85.09,105706.60394128993
2026-03-09 18:00:00+00:00,85.08,85.59,84.49,85.2,99156.38177039997
2026-03-09 19:00:00+00:00,85.2,87.08,85.07,85.98,229156.48583188007
2026-03-09 20:00:00+00:00,85.98,86.19,85.3,85.83,72870.09266839
2026-03-09 21:00:00+00:00,85.8,86.391,85.68,86.03,112159.41200324996
2026-03-09 22:00:00+00:00,86.03,86.356,85.57,85.74,99277.94620899996
2026-03-09 23:00:00+00:00,85.74,86.044,84.85,84.96,78558.79482226002
2026-03-10 00:00:00+00:00,84.96,85.993,84.84,85.57,65905.02916476998
2026-03-10 01:00:00+00:00,85.58,86.0,85.12,85.77,31515.75821640999
2026-03-10 02:00:00+00:00,85.74,86.96,85.46,86.63,78215.80704471
2026-03-10 03:00:00+00:00,86.62,86.773,85.51,85.57,63923.68026624001
2026-03-10 04:00:00+00:00,85.57,86.673,85.39,86.54,47366.08900327002
2026-03-10 05:00:00+00:00,86.56,87.0,86.33,86.41,28293.39791797001
2026-03-10 06:00:00+00:00,86.41,86.75,85.99,86.36,43567.76971030997
2026-03-10 07:00:00+00:00,86.36,86.941,86.21,86.71,78162.71568104002
2026-03-10 08:00:00+00:00,86.7,87.48,86.58,86.72,78513.33940697997
2026-03-10 09:00:00+00:00,86.72,87.519,86.66,87.24,54020.559463919984
2026-03-10 10:00:00+00:00,87.24,87.69,86.81,87.1,51626.24840069998
2026-03-10 11:00:00+00:00,87.1,87.25,86.63,86.81,31834.16181474999
2026-03-10 12:00:00+00:00,86.81,86.898,86.28,86.69,36517.68880200001
2026-03-10 13:00:00+00:00,86.68,87.328,85.7,86.112,78752.90335879997
2026-03-10 14:00:00+00:00,86.157,88.241,84.91,88.1,179474.08956870995
2026-03-10 15:00:00+00:00,88.11,88.63,87.29,88.35,139131.18378371996
2026-03-10 16:00:00+00:00,88.36,88.72,87.68,88.42,112183.205692
2026-03-10 17:00:00+00:00,88.41,88.84,87.65,87.97,85538.41563168998
2026-03-10 18:00:00+00:00,87.96,88.03,86.11,86.26,131441.49938613
2026-03-10 19:00:00+00:00,86.26,86.48,85.65,86.01,61485.53515610997
2026-03-10 20:00:00+00:00,86.02,86.41,85.95,86.25,50451.80443169998
2026-03-10 21:00:00+00:00,86.26,86.45,85.25,85.7,63428.14516210999
2026-03-10 22:00:00+00:00,85.73,85.86,85.0,85.54,108505.35820951
2026-03-10 23:00:00+00:00,85.53,85.911,85.36,85.89,52743.885018239984
2026-03-11 00:00:00+00:00,85.9,86.25,85.61,86.03,68656.17909720998
2026-03-11 01:00:00+00:00,86.04,86.4,85.68,86.11,80895.24966081996
2026-03-11 02:00:00+00:00,86.12,86.23,85.487,85.93,33306.70014093998
2026-03-11 03:00:00+00:00,85.91,86.207,85.53,85.64,32648.76349765
2026-03-11 04:00:00+00:00,85.659,86.886,85.5,86.73,64850.60915557997
2026-03-11 05:00:00+00:00,86.72,86.9,85.61,85.73,54228.54248088999
2026-03-11 06:00:00+00:00,85.73,86.197,85.66,86.04,22764.52443079
2026-03-11 07:00:00+00:00,86.03,86.17,85.12,85.46,23833.58293914
2026-03-11 08:00:00+00:00,85.46,85.65,85.09,85.51,31135.726832390003
2026-03-11 09:00:00+00:00,85.51,85.607,84.7,84.89,43174.92074459
2026-03-11 10:00:00+00:00,84.9,85.551,84.84,85.305,43634.46301752999
2026-03-11 11:00:00+00:00,85.25,85.35,84.36,84.54,61945.32062442002
2026-03-11 12:00:00+00:00,84.54,85.8,84.34,85.2,91858.65634986
2026-03-11 13:00:00+00:00,85.21,87.41,85.12,85.98,170655.36128952002
2026-03-11 14:00:00+00:00,85.98,87.19,85.75,86.54,82017.17055713
2026-03-11 15:00:00+00:00,86.56,86.68,84.56,85.42,100444.88641459
2026-03-11 16:00:00+00:00,85.42,86.618,85.32,86.46,73390.63566727
2026-03-11 17:00:00+00:00,86.43,87.86,86.43,87.28,162371.39680435005
2026-03-11 18:00:00+00:00,87.27,88.12,87.14,87.82,135314.48116322007
2026-03-11 19:00:00+00:00,87.82,87.89,87.03,87.3,82664.48559167002
2026-03-11 20:00:00+00:00,87.3,87.46,87.02,87.29,44613.96056109
2026-03-11 21:00:00+00:00,87.3,87.649,87.15,87.568,33026.83364048
2026-03-11 22:00:00+00:00,87.55,87.94,86.85,87.04,46446.85615695998
2026-03-11 23:00:00+00:00,87.06,87.25,86.46,86.58,43281.32682652999
2026-03-12 00:00:00+00:00,86.6,86.81,86.39,86.68,36546.23459474
2026-03-12 01:00:00+00:00,86.68,86.73,85.94,86.03,70668.04580166
2026-03-12 02:00:00+00:00,86.06,86.19,85.18,85.23,80570.60664343997
2026-03-12 03:00:00+00:00,85.23,85.44,84.72,85.021,64992.64139836001
2026-03-12 04:00:00+00:00,85.04,85.43,84.89,85.12,84194.29684807999
2026-03-12 05:00:00+00:00,85.13,85.339,84.9,85.14,21535.575189539995
2026-03-12 06:00:00+00:00,85.15,85.42,84.96,85.4,22654.891773
2026-03-12 07:00:00+00:00,85.41,85.92,84.99,85.852,82767.47935573997
2026-03-12 08:00:00+00:00,85.84,86.16,85.36,85.95,61272.13981636001
2026-03-12 09:00:00+00:00,85.94,86.7,85.42,86.19,56845.96478218999
2026-03-12 10:00:00+00:00,86.2,87.088,86.03,86.77,50255.51398525001
2026-03-12 11:00:00+00:00,86.794,87.151,86.64,86.81,46072.85757174998
2026-03-12 12:00:00+00:00,86.82,87.55,86.56,87.28,105902.23648724012
2026-03-12 13:00:00+00:00,87.27,87.73,86.32,86.75,112956.35350085002
2026-03-12 14:00:00+00:00,86.76,87.67,85.2,85.56,124914.96343632996
2026-03-12 15:00:00+00:00,85.55,87.03,85.09,86.59,166830.0365736799
2026-03-12 16:00:00+00:00,86.59,87.117,85.8,86.82,88830.50163834999
2026-03-12 17:00:00+00:00,86.82,87.02,86.33,86.59,39782.022695720014
2026-03-12 18:00:00+00:00,86.63,86.86,85.82,85.87,39759.42201129998
2026-03-12 19:00:00+00:00,85.87,86.96,85.68,86.8,59391.66200982999
2026-03-12 20:00:00+00:00,86.8,86.981,86.42,86.46,48397.979904060005
2026-03-12 21:00:00+00:00,86.46,86.72,86.15,86.49,25051.439059580007
2026-03-12 22:00:00+00:00,86.54,86.64,85.96,86.31,27563.54093531999
2026-03-12 23:00:00+00:00,86.31,87.22,86.28,86.83,44913.75836561999
2026-03-13 00:00:00+00:00,86.83,91.13,86.7,89.79,362023.3163036204
2026-03-13 01:00:00+00:00,89.819,90.74,89.8,90.48,135415.54153659003
2026-03-13 02:00:00+00:00,90.47,90.59,88.93,89.09,103778.03493352995
2026-03-13 03:00:00+00:00,89.09,89.97,88.885,89.696,55542.77234013998
2026-03-13 04:00:00+00:00,89.71,89.74,89.19,89.35,37240.210521030014
2026-03-13 05:00:00+00:00,89.35,89.46,88.88,89.08,59158.43994071997
2026-03-13 06:00:00+00:00,89.1,89.23,88.269,88.43,52394.99860092002
2026-03-13 07:00:00+00:00,88.42,88.96,88.15,88.68,80818.04038949999
2026-03-13 08:00:00+00:00,88.68,89.68,88.32,89.17,64600.84190995002
2026-03-13 09:00:00+00:00,89.15,89.69,88.799,89.52,47798.79473919999
2026-03-13 10:00:00+00:00,89.52,90.34,89.459,90.22,89715.83647041001
2026-03-13 11:00:00+00:00,90.2,90.47,89.95,90.34,57078.2348577
2026-03-13 12:00:00+00:00,90.36,91.4,90.13,91.02,117460.31673687
2026-03-13 13:00:00+00:00,91.02,92.34,90.92,91.89,252411.3038403998
2026-03-13 14:00:00+00:00,91.89,93.06,90.443,90.701,330210.0136039801
2026-03-13 15:00:00+00:00,90.74,91.27,89.33,89.5,194948.3030846
2026-03-13 16:00:00+00:00,89.5,89.97,88.84,89.64,159320.85717433007
2026-03-13 17:00:00+00:00,89.63,90.15,88.58,88.89,128296.61979754
2026-03-13 18:00:00+00:00,88.9,89.15,88.345,88.85,111093.85363911996
2026-03-13 19:00:00+00:00,88.84,89.06,88.384,88.93,124702.91294163
2026-03-13 20:00:00+00:00,88.94,89.13,88.51,88.92,93191.50004142
2026-03-13 21:00:00+00:00,88.92,89.17,88.248,88.58,44454.7023875
2026-03-13 22:00:00+00:00,88.58,88.68,87.68,88.03,87842.2556502301
2026-03-13 23:00:00+00:00,88.04,88.27,87.76,88.19,36523.79513167
2026-03-14 00:00:00+00:00,88.18,88.4,87.82,87.96,29179.55234531
2026-03-14 01:00:00+00:00,87.94,88.38,87.82,88.25,36257.71598994999
2026-03-14 02:00:00+00:00,88.25,88.34,87.968,88.24,14492.883325809998
2026-03-14 03:00:00+00:00,88.26,88.66,88.224,88.43,23825.76371387
2026-03-14 04:00:00+00:00,88.42,88.71,88.2,88.26,37629.47113336997
2026-03-14 05:00:00+00:00,88.27,88.41,87.88,88.11,35611.906492830014
2026-03-14 06:00:00+00:00,88.12,88.12,86.94,87.27,53486.73739827
2026-03-14 07:00:00+00:00,87.26,87.46,87.19,87.351,19348.520439860004
2026-03-14 08:00:00+00:00,87.34,87.59,87.1,87.15,16871.0637377
2026-03-14 09:00:00+00:00,87.16,87.33,86.65,86.87,21545.4275877
2026-03-14 10:00:00+00:00,86.86,86.94,86.54,86.68,31266.426007470007
2026-03-14 11:00:00+00:00,86.67,87.039,86.65,87.005,23318.17972758
2026-03-14 12:00:00+00:00,86.975,87.14,86.82,87.12,28428.719604909988
2026-03-14 13:00:00+00:00,87.14,87.39,87.05,87.13,15898.90500425
2026-03-14 14:00:00+00:00,87.13,87.26,86.63,86.73,26430.599063059995
2026-03-14 15:00:00+00:00,86.74,86.949,86.64,86.74,22116.21178330999
2026-03-14 16:00:00+00:00,86.76,87.15,86.62,87.09,31656.710149349983
2026-03-14 17:00:00+00:00,87.09,87.11,86.84,86.9,12436.339280610004
2026-03-14 18:00:00+00:00,86.92,87.12,86.793,87.05,12213.42494095
2026-03-14 19:00:00+00:00,87.05,87.16,86.9,87.03,15105.84116301
2026-03-14 20:00:00+00:00,87.02,87.19,86.857,87.1,24657.416709059984
2026-03-14 21:00:00+00:00,87.1,87.36,86.86,87.3,15716.548240790002
2026-03-14 22:00:00+00:00,87.31,87.54,87.21,87.34,28660.07201954
