Datetime,Open,High,Low,Close,Volume
2026-01-19 10:00:00+00:00,70.09,70.13,69.84,70.01,13204.492885089992
2026-01-19 11:00:00+00:00,70.03,70.556,69.9,70.19,7773.91757907
2026-01-19 12:00:00+00:00,70.19,70.564,69.99,70.16,5997.017645819999
2026-01-19 13:00:00+00:00,70.17,70.171,69.59,69.99,20811.07443515
2026-01-19 14:00:00+00:00,70.031,70.859,69.89,70.532,17372.439330409998
2026-01-19 15:00:00+00:00,70.5,71.144,70.5,70.66,22054.318980209984
2026-01-19 16:00:00+00:00,70.66,71.05,70.261,70.907,8147.07801846
2026-01-19 17:00:00+00:00,70.907,71.48,70.76,71.08,13718.573666149996
2026-01-19 18:00:00+00:00,71.08,71.568,70.88,71.3,5916.815158250001
2026-01-19 19:00:00+00:00,71.319,71.729,71.25,71.55,5544.188068529998
2026-01-19 20:00:00+00:00,71.565,71.7,71.32,71.372,6583.614426710004
2026-01-19 21:00:00+00:00,71.37,71.466,71.12,71.176,4610.026658039998
2026-01-19 22:00:00+00:00,71.13,71.417,70.68,70.72,8634.61788367
2026-01-19 23:00:00+00:00,70.7,70.95,70.058,70.77,19332.551256689985
2026-01-20 00:00:00+00:00,70.76,70.99,70.66,70.75,8434.603815670001
2026-01-20 01:00:00+00:00,70.75,71.03,70.47,70.48,8294.401267589998
2026-01-20 02:00:00+00:00,70.5,70.589,70.24,70.28,8892.509343709999
2026-01-20 03:00:00+00:00,70.3,70.357,69.98,70.2,7772.38061246
2026-01-20 04:00:00+00:00,70.18,70.488,70.01,70.16,6076.096782680001
2026-01-20 05:00:00+00:00,70.196,70.761,69.89,70.48,12897.350265920004
2026-01-20 06:00:00+00:00,70.511,70.642,69.61,70.04,14323.62010669999
2026-01-20 07:00:00+00:00,70.03,70.437,68.57,69.42,54659.55719088994
2026-01-20 08:00:00+00:00,69.42,69.624,68.88,69.34,19216.00964602
2026-01-20 09:00:00+00:00,69.35,69.583,69.2,69.5,7027.775287309996
2026-01-20 10:00:00+00:00,69.5,69.901,69.33,69.464,5204.968231530001
2026-01-20 11:00:00+00:00,69.4,69.738,69.34,69.37,8922.521211410001
2026-01-20 12:00:00+00:00,69.38,69.765,69.21,69.575,10181.88706451
2026-01-20 13:00:00+00:00,69.52,69.581,68.81,68.92,10500.31322337
2026-01-20 14:00:00+00:00,68.991,70.016,68.92,69.37,21632.1812635
2026-01-20 15:00:00+00:00,69.38,69.494,68.27,68.62,37214.043051880006
2026-01-20 16:00:00+00:00,68.677,69.15,68.01,68.31,18324.42804049
2026-01-20 17:00:00+00:00,68.379,68.879,67.75,68.095,19033.65402175
2026-01-20 18:00:00+00:00,68.05,68.334,67.26,67.63,43762.554688799966
2026-01-20 19:00:00+00:00,67.63,67.938,67.33,67.55,10795.420178969998
2026-01-20 20:00:00+00:00,67.48,67.791,66.97,67.229,53200.05385484008
2026-01-20 21:00:00+00:00,67.12,67.417,66.82,67.09,25569.73823713
2026-01-20 22:00:00+00:00,67.09,67.463,65.75,66.98,27270.489468080006
2026-01-20 23:00:00+00:00,66.96,67.241,66.67,67.04,14837.972911129998
2026-01-21 00:00:00+00:00,67.06,68.279,67.01,68.15,22224.648131870006
2026-01-21 01:00:00+00:00,68.201,68.5,68.05,68.36,11847.92151735
2026-01-21 02:00:00+00:00,68.425,68.905,68.34,68.73,7584.75328789
2026-01-21 03:00:00+00:00,68.73,69.001,68.65,68.79,4478.09669734
2026-01-21 04:00:00+00:00,68.79,69.022,68.68,68.81,4980.267360840002
2026-01-21 05:00:00+00:00,68.8,69.405,68.78,69.11,7643.640322259998
2026-01-21 06:00:00+00:00,69.225,69.255,68.83,68.89,5126.301468080001
2026-01-21 07:00:00+00:00,68.88,69.284,68.73,68.87,5460.101081540001
2026-01-21 08:00:00+00:00,68.87,68.968,68.25,68.36,11722.928636149996
2026-01-21 09:00:00+00:00,68.484,68.63,67.92,68.618,23398.024621400007
2026-01-21 10:00:00+00:00,68.5,68.896,68.4,68.55,3228.3308963900004
2026-01-21 11:00:00+00:00,68.54,68.667,67.91,67.97,14616.600857480002
2026-01-21 12:00:00+00:00,68.089,68.155,67.17,67.85,14411.506928629997
2026-01-21 13:00:00+00:00,67.83,68.093,67.36,67.621,8402.815852999998
2026-01-21 14:00:00+00:00,67.52,68.981,67.48,68.759,16447.431078690002
2026-01-21 15:00:00+00:00,68.61,69.298,68.52,69.09,11703.964316589998
2026-01-21 16:00:00+00:00,69.1,69.17,66.51,66.58,25716.180630090003
2026-01-21 17:00:00+00:00,66.62,67.106,65.97,66.54,28831.957459090016
2026-01-21 18:00:00+00:00,66.53,67.656,66.5,67.354,13966.946283800002
2026-01-21 19:00:00+00:00,67.354,69.28,67.15,69.14,25456.82715272
2026-01-21 20:00:00+00:00,69.14,69.273,68.38,68.89,14838.023903459998
2026-01-21 21:00:00+00:00,68.88,69.444,68.68,69.2,14720.107343499996
2026-01-21 22:00:00+00:00,69.22,69.736,68.86,68.94,8791.547145220002
2026-01-21 23:00:00+00:00,68.95,69.266,68.22,68.42,15514.901643000005
2026-01-22 00:00:00+00:00,68.41,69.317,68.41,69.17,7573.34539143
2026-01-22 01:00:00+00:00,69.17,69.566,69.07,69.43,9180.58112478
2026-01-22 02:00:00+00:00,69.524,69.638,68.9,69.0,11967.046822759994
2026-01-22 03:00:00+00:00,68.98,69.277,68.57,68.682,5991.106035890002
2026-01-22 04:00:00+00:00,68.58,68.974,68.46,68.7,7213.89984663
2026-01-22 05:00:00+00:00,68.69,68.799,68.4,68.59,6433.76301499
2026-01-22 06:00:00+00:00,68.58,68.723,68.25,68.57,10252.188860120004
2026-01-22 07:00:00+00:00,68.58,68.675,67.94,68.35,10072.38049867
2026-01-22 08:00:00+00:00,68.427,68.764,68.16,68.738,8454.051134959998
2026-01-22 09:00:00+00:00,68.67,69.022,68.55,68.938,4159.42686917
2026-01-22 10:00:00+00:00,68.87,68.934,68.61,68.65,4272.60015942
2026-01-22 11:00:00+00:00,68.64,68.759,68.32,68.37,4345.69152651
2026-01-22 12:00:00+00:00,68.37,68.471,68.26,68.32,3957.0165758899993
2026-01-22 13:00:00+00:00,68.32,68.766,68.24,68.48,8746.67141195
2026-01-22 14:00:00+00:00,68.535,68.736,67.65,67.68,10731.698875569997
2026-01-22 15:00:00+00:00,67.66,68.209,67.08,67.96,17923.290091870003
2026-01-22 16:00:00+00:00,67.97,68.371,67.72,68.18,7574.859674999999
2026-01-22 17:00:00+00:00,68.246,68.349,67.7,68.26,10300.194908250003
2026-01-22 18:00:00+00:00,68.315,68.526,67.88,67.92,16872.596261780007
2026-01-22 19:00:00+00:00,67.93,68.422,67.79,68.26,6686.219663389999
2026-01-22 20:00:00+00:00,68.26,68.447,67.79,68.02,7468.279981549998
2026-01-22 21:00:00+00:00,68.03,68.392,67.78,67.91,10055.33200437
2026-01-22 22:00:00+00:00,67.94,68.124,67.71,67.95,8497.996984570002
2026-01-22 23:00:00+00:00,67.98,68.227,67.65,68.14,6340.53593641
2026-01-23 00:00:00+00:00,68.14,68.813,68.06,68.58,5911.129182419999
2026-01-23 01:00:00+00:00,68.59,69.481,68.56,69.42,7434.247912890002
2026-01-23 02:00:00+00:00,69.42,69.57,68.82,68.97,9996.483459680005
2026-01-23 03:00:00+00:00,68.96,69.54,68.94,69.339,13284.916832169994
2026-01-23 04:00:00+00:00,69.26,69.478,69.09,69.29,7536.176385159998
2026-01-23 05:00:00+00:00,69.27,69.369,68.78,68.94,11736.81891184
2026-01-23 06:00:00+00:00,68.92,69.15,68.61,68.67,6040.333020900001
2026-01-23 07:00:00+00:00,68.67,68.852,68.47,68.74,6601.9430406
2026-01-23 08:00:00+00:00,68.73,68.846,68.06,68.2,13239.65332161
2026-01-23 09:00:00+00:00,68.285,68.429,67.97,68.22,4286.944287499999
2026-01-23 10:00:00+00:00,68.19,68.571,68.09,68.17,8244.915574079998
2026-01-23 11:00:00+00:00,68.288,68.589,68.15,68.44,8080.327094
2026-01-23 12:00:00+00:00,68.43,68.594,68.19,68.29,2831.8283374900006
2026-01-23 13:00:00+00:00,68.28,68.44,67.83,67.92,7257.408333970001
2026-01-23 14:00:00+00:00,67.92,68.03,66.9,67.32,18067.793531809995
2026-01-23 15:00:00+00:00,67.34,68.342,67.0,68.17,13408.230377559998
2026-01-23 16:00:00+00:00,68.17,68.629,67.72,68.2,11065.51457367
2026-01-23 17:00:00+00:00,68.19,69.146,67.87,68.54,11404.661528550005
2026-01-23 18:00:00+00:00,68.54,68.955,68.41,68.62,9107.007575609996
2026-01-23 19:00:00+00:00,68.61,68.684,67.7,67.86,14621.99301087
2026-01-23 20:00:00+00:00,67.85,68.053,66.97,67.37,10734.51402725
2026-01-23 21:00:00+00:00,67.34,67.818,67.32,67.507,6385.5772748300005
2026-01-23 22:00:00+00:00,67.4,68.068,67.39,67.98,5027.835300249998
2026-01-23 23:00:00+00:00,67.98,68.146,67.78,67.99,4728.460170959999
2026-01-24 00:00:00+00:00,68.0,68.248,67.82,67.83,6064.043117520003
2026-01-24 01:00:00+00:00,67.82,68.14,67.8,68.02,4097.61695388
2026-01-24 02:00:00+00:00,68.02,68.27,67.99,68.15,3585.92104206
2026-01-24 03:00:00+00:00,68.15,68.686,68.06,68.53,7422.547560850001
2026-01-24 04:00:00+00:00,68.53,68.862,68.46,68.56,6167.16171534
2026-01-24 05:00:00+00:00,68.55,68.698,68.35,68.6,6266.498512149998
2026-01-24 06:00:00+00:00,68.58,68.804,68.51,68.71,2868.84629683
2026-01-24 07:00:00+00:00,68.71,68.876,68.4,68.42,3667.33585336
2026-01-24 08:00:00+00:00,68.41,68.799,68.37,68.56,2740.74671982
2026-01-24 09:00:00+00:00,68.56,68.677,68.35,68.563,2693.692145820001
2026-01-24 10:00:00+00:00,68.564,68.564,68.25,68.3,2200.3602120100004
2026-01-24 11:00:00+00:00,68.32,68.625,68.28,68.494,1827.6244232700003
2026-01-24 12:00:00+00:00,68.41,68.76,68.34,68.52,2786.3644094300003
2026-01-24 13:00:00+00:00,68.53,68.918,68.51,68.57,3609.729456960001
2026-01-24 14:00:00+00:00,68.59,68.863,68.37,68.75,5497.671028160001
2026-01-24 15:00:00+00:00,68.78,68.954,68.14,68.21,7920.407714770002
2026-01-24 16:00:00+00:00,68.19,68.309,67.63,67.72,5568.983333729999
2026-01-24 17:00:00+00:00,67.72,68.219,67.65,67.98,5732.838350189999
2026-01-24 18:00:00+00:00,67.98,68.169,67.84,67.98,4349.919114460001
2026-01-24 19:00:00+00:00,67.96,68.059,67.69,67.72,4122.087006580001
2026-01-24 20:00:00+00:00,67.74,68.105,67.72,67.96,3245.0541866500007
2026-01-24 21:00:00+00:00,67.95,68.137,67.78,67.93,3435.81165369
2026-01-24 22:00:00+00:00,67.93,68.148,67.85,68.09,3734.05415042
2026-01-24 23:00:00+00:00,68.1,68.231,67.97,68.1,4607.311555060001
2026-01-25 00:00:00+00:00,68.1,68.505,68.09,68.43,6512.987120480002
2026-01-25 01:00:00+00:00,68.44,68.595,68.0,68.1,6301.443562420002
2026-01-25 02:00:00+00:00,68.09,68.423,68.06,68.16,4209.923213249999
2026-01-25 03:00:00+00:00,68.225,68.309,67.73,68.05,6348.254945149999
2026-01-25 04:00:00+00:00,68.03,68.443,67.93,68.38,7957.343287099999
2026-01-25 05:00:00+00:00,68.38,68.757,68.28,68.6,3843.3651036800006
2026-01-25 06:00:00+00:00,68.6,68.666,68.26,68.427,4122.117757080001
2026-01-25 07:00:00+00:00,68.35,68.682,68.16,68.56,4714.037789839998
2026-01-25 08:00:00+00:00,68.56,68.939,68.2,68.53,6366.573496099999
2026-01-25 09:00:00+00:00,68.52,69.27,68.38,69.03,9044.6082992
2026-01-25 10:00:00+00:00,69.02,70.337,68.97,69.59,59048.57770763007
2026-01-25 11:00:00+00:00,69.61,70.086,69.29,69.88,13966.05968625
2026-01-25 12:00:00+00:00,69.87,70.086,69.21,69.61,16956.738747889995
2026-01-25 13:00:00+00:00,69.61,70.251,69.48,70.12,6133.15491732
2026-01-25 14:00:00+00:00,70.12,70.275,68.58,68.66,28346.00163517001
2026-01-25 15:00:00+00:00,68.782,69.527,68.58,69.41,12377.518652050005
2026-01-25 16:00:00+00:00,69.4,69.525,67.92,67.93,39881.296009460006
2026-01-25 17:00:00+00:00,67.95,68.161,67.24,67.56,14686.219167949996
2026-01-25 18:00:00+00:00,67.663,67.807,66.64,67.19,19748.66132278
2026-01-25 19:00:00+00:00,67.263,67.344,65.59,65.96,25359.57742038001
2026-01-25 20:00:00+00:00,65.94,66.473,65.16,65.979,24195.945981430017
2026-01-25 21:00:00+00:00,65.88,66.708,65.88,66.63,13367.495090849996
2026-01-25 22:00:00+00:00,66.65,66.911,66.06,66.59,9926.826385570004
2026-01-25 23:00:00+00:00,66.6,67.345,66.24,67.23,13412.420287340005
2026-01-26 00:00:00+00:00,67.24,67.653,66.92,67.54,14503.467822449998
2026-01-26 01:00:00+00:00,67.53,68.129,67.38,67.91,12695.096294080002
2026-01-26 02:00:00+00:00,67.91,68.038,67.58,67.59,6759.805132740003
2026-01-26 03:00:00+00:00,67.61,67.936,67.16,67.33,7695.631633570002
2026-01-26 04:00:00+00:00,67.31,68.103,67.31,67.74,7927.023625070001
2026-01-26 05:00:00+00:00,67.73,67.841,67.44,67.64,10185.10681732
2026-01-26 06:00:00+00:00,67.63,68.009,67.49,67.88,6602.055893959999
2026-01-26 07:00:00+00:00,67.86,68.519,67.71,68.32,8994.121228320002
2026-01-26 08:00:00+00:00,68.33,68.77,68.08,68.18,12504.05350799
2026-01-26 09:00:00+00:00,68.275,68.309,67.78,67.991,7428.756922619999
2026-01-26 10:00:00+00:00,67.91,68.429,67.87,68.28,4101.02086817
2026-01-26 11:00:00+00:00,68.376,68.376,68.15,68.18,2169.34335688
2026-01-26 12:00:00+00:00,68.18,68.582,68.17,68.27,4479.21511913
2026-01-26 13:00:00+00:00,68.28,68.51,68.17,68.426,4774.666237359998
2026-01-26 14:00:00+00:00,68.432,70.0,68.15,69.2,22505.191359220004
2026-01-26 15:00:00+00:00,69.2,69.852,68.61,69.0,25908.59936227001
2026-01-26 16:00:00+00:00,69.0,69.632,68.72,69.31,11029.58838181
2026-01-26 17:00:00+00:00,69.32,69.671,68.59,69.11,12590.22614143
2026-01-26 18:00:00+00:00,69.1,69.93,68.99,69.63,14341.11877357
2026-01-26 19:00:00+00:00,69.64,69.75,68.91,69.04,12708.41537013
2026-01-26 20:00:00+00:00,69.04,69.289,68.7,68.81,7335.93542079
2026-01-26 21:00:00+00:00,68.82,69.807,68.77,69.39,9972.259459
2026-01-26 22:00:00+00:00,69.39,69.811,69.23,69.49,7165.992904620001
2026-01-26 23:00:00+00:00,69.5,70.17,69.36,69.66,11264.98005514
2026-01-27 00:00:00+00:00,69.66,70.086,69.44,69.89,4593.601798820002
2026-01-27 01:00:00+00:00,69.88,70.229,69.59,70.019,9070.358224320002
2026-01-27 02:00:00+00:00,69.82,70.199,69.52,69.66,7467.412929039999
2026-01-27 03:00:00+00:00,69.65,69.951,69.45,69.5,6833.349665380001
2026-01-27 04:00:00+00:00,69.641,69.822,69.36,69.47,7246.963751720001
2026-01-27 05:00:00+00:00,69.47,69.795,69.2,69.55,4140.6367616
2026-01-27 06:00:00+00:00,69.55,69.7,69.08,69.247,4467.64379459
2026-01-27 07:00:00+00:00,69.253,69.329,68.93,69.04,3994.60981754
2026-01-27 08:00:00+00:00,69.04,69.499,68.99,69.465,3362.46773382
2026-01-27 09:00:00+00:00,69.32,69.514,68.99,69.16,3837.54456159
2026-01-27 10:00:00+00:00,69.17,69.349,68.9,69.23,5554.585735259999
2026-01-27 11:00:00+00:00,69.23,69.544,68.92,69.079,11152.81750742
2026-01-27 12:00:00+00:00,68.96,69.151,68.65,68.75,4477.771506260002
2026-01-27 13:00:00+00:00,68.75,68.964,68.54,68.85,3297.07273393
2026-01-27 14:00:00+00:00,68.85,69.797,68.81,69.1,10042.81060827
2026-01-27 15:00:00+00:00,69.216,70.039,69.02,69.86,9120.308089119995
2026-01-27 16:00:00+00:00,69.959,70.246,69.66,70.06,12690.175682300003
2026-01-27 17:00:00+00:00,70.06,70.202,69.0,69.34,25696.16215088
2026-01-27 18:00:00+00:00,69.24,69.873,69.05,69.54,9248.021788710004
2026-01-27 19:00:00+00:00,69.55,69.76,69.24,69.59,7294.524964900001
2026-01-27 20:00:00+00:00,69.56,70.256,69.56,69.99,13094.669854879996
2026-01-27 21:00:00+00:00,69.99,70.19,69.76,70.0,8554.103953119999
2026-01-27 22:00:00+00:00,70.0,70.292,69.85,70.11,7684.105196849997
2026-01-27 23:00:00+00:00,70.14,70.432,69.87,69.94,8660.723312330001
2026-01-28 00:00:00+00:00,69.94,70.261,69.65,69.98,5102.6935490900005
2026-01-28 01:00:00+00:00,69.99,70.127,69.55,69.79,5279.487825339999
2026-01-28 02:00:00+00:00,69.78,69.9,69.52,69.75,6288.319883929999
2026-01-28 03:00:00+00:00,69.74,69.892,69.37,69.555,10730.433155329998
2026-01-28 04:00:00+00:00,69.549,69.622,69.17,69.24,5258.400379730001
2026-01-28 05:00:00+00:00,69.25,69.659,69.1,69.56,7356.918012080002
2026-01-28 06:00:00+00:00,69.56,69.994,69.56,69.83,9462.91979954
2026-01-28 07:00:00+00:00,69.83,69.961,69.42,69.625,4904.1271963300005
2026-01-28 08:00:00+00:00,69.55,69.676,69.24,69.369,7430.700520890002
2026-01-28 09:00:00+00:00,69.375,69.831,69.19,69.811,3030.79567741
2026-01-28 10:00:00+00:00,69.71,69.919,69.47,69.48,3843.53221332
2026-01-28 11:00:00+00:00,69.5,69.976,69.3,69.88,4749.23838059
2026-01-28 12:00:00+00:00,69.86,70.04,69.49,69.64,6170.571985449999
2026-01-28 13:00:00+00:00,69.64,69.973,69.63,69.69,5735.5054337400015
2026-01-28 14:00:00+00:00,69.69,69.749,68.65,68.91,15492.2257286
2026-01-28 15:00:00+00:00,69.015,69.178,68.33,68.93,7264.090727249999
2026-01-28 16:00:00+00:00,68.92,69.409,68.56,69.06,12656.704844290003
2026-01-28 17:00:00+00:00,69.06,69.87,68.78,69.59,10635.02091291
2026-01-28 18:00:00+00:00,69.6,69.723,68.96,69.34,11722.957477789994
2026-01-28 19:00:00+00:00,69.33,69.686,69.12,69.43,18446.656638480003
2026-01-28 20:00:00+00:00,69.42,69.844,69.03,69.12,11360.404067260002
2026-01-28 21:00:00+00:00,69.12,69.54,68.79,69.35,9587.32367604
2026-01-28 22:00:00+00:00,69.36,69.664,69.08,69.58,10514.409729869998
2026-01-28 23:00:00+00:00,69.59,69.746,69.28,69.32,6590.95580967
2026-01-29 00:00:00+00:00,69.31,69.529,68.9,69.08,5660.468824919997
2026-01-29 01:00:00+00:00,69.07,69.28,68.59,68.68,6117.94705161
2026-01-29 02:00:00+00:00,68.68,68.948,68.01,68.18,11112.41016391
2026-01-29 03:00:00+00:00,68.18,68.644,67.84,67.9,7574.263574000002
2026-01-29 04:00:00+00:00,67.987,68.088,67.5,67.96,7631.646516349997
2026-01-29 05:00:00+00:00,68.035,68.194,67.86,67.985,3997.7090113500008
2026-01-29 06:00:00+00:00,67.93,68.329,67.87,68.2,3024.602682849999
2026-01-29 07:00:00+00:00,68.19,68.365,68.02,68.09,5946.612042160001
2026-01-29 08:00:00+00:00,68.06,68.253,67.76,67.87,5201.82505386
2026-01-29 09:00:00+00:00,67.938,68.116,67.81,67.86,4215.838080450002
2026-01-29 10:00:00+00:00,67.85,67.969,67.28,67.42,13217.511272409998
2026-01-29 11:00:00+00:00,67.41,67.614,67.28,67.4,5690.267994450001
2026-01-29 12:00:00+00:00,67.39,67.566,67.0,67.24,5366.318553830002
2026-01-29 13:00:00+00:00,67.21,67.509,67.17,67.42,3916.8070742200007
2026-01-29 14:00:00+00:00,67.509,67.598,66.33,66.478,17376.031754820007
2026-01-29 15:00:00+00:00,66.38,66.497,64.6,65.38,62384.13305612
2026-01-29 16:00:00+00:00,65.37,66.159,64.96,66.02,16068.88335948
2026-01-29 17:00:00+00:00,66.01,66.691,65.5,65.58,25897.91616702999
2026-01-29 18:00:00+00:00,65.57,65.821,64.34,64.42,37861.55241189
2026-01-29 19:00:00+00:00,64.42,65.289,64.34,64.94,16823.374043469998
2026-01-29 20:00:00+00:00,65.006,65.788,64.85,65.741,10385.791928549996
2026-01-29 21:00:00+00:00,65.735,66.109,65.64,65.96,7786.904634160001
2026-01-29 22:00:00+00:00,66.041,66.217,65.84,66.0,5201.645699789999
2026-01-29 23:00:00+00:00,66.02,66.222,65.64,66.15,8770.715777410003
2026-01-30 00:00:00+00:00,66.15,66.465,65.87,66.09,14886.960225389998
2026-01-30 01:00:00+00:00,66.09,66.421,62.72,64.72,47542.45775359002
2026-01-30 02:00:00+00:00,64.7,64.815,63.33,63.86,24728.64374226
2026-01-30 03:00:00+00:00,63.86,64.325,63.71,64.006,10723.68248404
2026-01-30 04:00:00+00:00,63.91,64.753,63.87,64.31,8652.874795
2026-01-30 05:00:00+00:00,64.3,64.68,64.2,64.533,9689.083565420004
2026-01-30 06:00:00+00:00,64.43,64.529,63.01,63.42,10425.92421973
2026-01-30 07:00:00+00:00,63.43,64.511,63.43,64.15,15606.56178397
2026-01-30 08:00:00+00:00,64.342,64.466,63.65,63.87,7040.9294016700005
2026-01-30 09:00:00+00:00,63.87,64.249,63.66,63.97,6656.61379918
2026-01-30 10:00:00+00:00,63.96,64.455,63.8,64.3,4389.274018950001
2026-01-30 11:00:00+00:00,64.29,65.189,64.17,64.89,8314.58080974
2026-01-30 12:00:00+00:00,64.89,65.081,64.25,64.4,5761.14818997
2026-01-30 13:00:00+00:00,64.4,64.625,63.79,64.1,11275.650265350008
2026-01-30 14:00:00+00:00,64.241,65.07,64.09,64.727,15392.617774890005
2026-01-30 15:00:00+00:00,64.62,65.27,64.05,64.73,18433.162914059994
2026-01-30 16:00:00+00:00,64.71,65.47,64.35,64.98,12898.233394390005
2026-01-30 17:00:00+00:00,65.093,65.647,64.64,65.18,13498.10152936
2026-01-30 18:00:00+00:00,65.16,65.705,63.55,65.49,25522.10184975
2026-01-30 19:00:00+00:00,65.5,65.97,65.38,65.749,12838.870407839995
2026-01-30 20:00:00+00:00,65.64,65.71,64.63,64.91,22142.669442340008
2026-01-30 21:00:00+00:00,64.997,65.51,64.83,65.415,12805.37816698
2026-01-30 22:00:00+00:00,65.32,65.487,64.94,65.4,8317.916659000002
2026-01-30 23:00:00+00:00,65.42,65.485,64.96,65.38,6850.104513360003
2026-01-31 00:00:00+00:00,65.37,65.448,65.11,65.14,5219.541978949999
2026-01-31 01:00:00+00:00,65.14,65.417,64.94,65.1,4419.6490913
2026-01-31 02:00:00+00:00,65.153,65.233,64.65,64.95,8894.497783390001
2026-01-31 03:00:00+00:00,64.97,65.15,64.81,64.86,5475.95468907
2026-01-31 04:00:00+00:00,64.86,65.137,64.52,64.56,5992.095326199998
2026-01-31 05:00:00+00:00,64.57,64.691,64.33,64.564,8160.05582902
2026-01-31 06:00:00+00:00,64.567,64.613,63.91,64.255,6491.571194049998
2026-01-31 07:00:00+00:00,64.262,64.378,63.45,63.82,13289.13773851
2026-01-31 08:00:00+00:00,63.907,63.966,62.28,62.95,24617.23429679
2026-01-31 09:00:00+00:00,62.94,63.492,62.83,63.13,8490.21857291
2026-01-31 10:00:00+00:00,63.14,63.589,62.9,63.21,5260.834932
2026-01-31 11:00:00+00:00,63.338,63.404,62.82,62.96,5005.66346304
2026-01-31 12:00:00+00:00,62.95,63.119,62.53,62.65,7667.206764930001
2026-01-31 13:00:00+00:00,62.65,62.798,62.07,62.25,18391.173097759995
2026-01-31 14:00:00+00:00,62.25,62.6,59.35,60.29,93113.53796718002
2026-01-31 15:00:00+00:00,60.27,60.998,60.02,60.13,24946.846138100005
2026-01-31 16:00:00+00:00,60.11,61.15,59.62,59.93,29654.82528218001
2026-01-31 17:00:00+00:00,59.94,60.108,56.63,58.14,70665.91364708004
2026-01-31 18:00:00+00:00,58.1,58.504,54.52,57.69,77222.12486190007
2026-01-31 19:00:00+00:00,57.71,58.624,57.45,58.156,36841.47422813999
2026-01-31 20:00:00+00:00,58.03,58.51,57.35,58.18,31529.62426936999
2026-01-31 21:00:00+00:00,58.18,59.12,57.99,58.8,20395.668481190005
2026-01-31 22:00:00+00:00,58.865,58.88,58.24,58.58,14478.550382360005
2026-01-31 23:00:00+00:00,58.6,59.889,58.54,59.48,38404.01567312999
2026-02-01 00:00:00+00:00,59.48,59.889,59.34,59.62,13141.92524919
2026-02-01 01:00:00+00:00,59.61,59.722,58.96,59.46,9881.44378105
2026-02-01 02:00:00+00:00,59.551,59.954,59.29,59.74,18009.984621280008
2026-02-01 03:00:00+00:00,59.77,59.937,59.44,59.62,7988.303968310004
2026-02-01 04:00:00+00:00,59.64,59.909,59.51,59.51,7504.253047749999
2026-02-01 05:00:00+00:00,59.53,59.707,59.04,59.17,26855.20928505
2026-02-01 06:00:00+00:00,59.244,59.544,58.9,59.288,10883.40756186
2026-02-01 07:00:00+00:00,59.288,59.731,58.87,59.33,8156.964527720001
2026-02-01 08:00:00+00:00,59.33,59.869,59.19,59.46,6835.837539830002
2026-02-01 09:00:00+00:00,59.48,59.787,59.16,59.62,4817.02830027
2026-02-01 10:00:00+00:00,59.64,59.762,58.63,58.67,7881.244179360002
2026-02-01 11:00:00+00:00,58.775,59.429,58.68,59.27,5559.226335790001
2026-02-01 12:00:00+00:00,59.337,59.386,58.78,59.13,7724.811129340002
2026-02-01 13:00:00+00:00,59.13,59.775,59.1,59.3,18829.353422810007
2026-02-01 14:00:00+00:00,59.31,59.67,58.31,59.342,20586.73237023001
2026-02-01 15:00:00+00:00,59.27,59.325,57.55,58.35,31773.766372440004
2026-02-01 16:00:00+00:00,58.38,58.845,57.8,58.33,21750.963270330005
2026-02-01 17:00:00+00:00,58.427,58.721,57.96,58.63,12689.211128520008
2026-02-01 18:00:00+00:00,58.62,59.676,58.62,59.19,16559.16180591
2026-02-01 19:00:00+00:00,59.18,59.347,58.4,58.72,12687.9226708
2026-02-01 20:00:00+00:00,58.71,59.357,58.09,58.66,18047.461812800004
2026-02-01 21:00:00+00:00,58.65,58.945,58.21,58.4,14345.364714859996
2026-02-01 22:00:00+00:00,58.4,59.4,58.36,58.981,13662.138640690004
2026-02-01 23:00:00+00:00,58.85,59.27,57.12,58.44,40625.42707815999
2026-02-02 00:00:00+00:00,58.534,59.561,58.02,59.04,18037.72651178
2026-02-02 01:00:00+00:00,59.06,59.74,58.34,59.25,13341.02144861
2026-02-02 02:00:00+00:00,59.25,59.521,58.63,58.71,10961.62714149
2026-02-02 03:00:00+00:00,58.71,58.847,56.5,58.3,37940.17995210998
2026-02-02 04:00:00+00:00,58.3,58.944,57.4,57.92,15505.079294669998
2026-02-02 05:00:00+00:00,57.93,58.147,56.57,57.12,16976.766076729997
2026-02-02 06:00:00+00:00,57.12,58.67,56.41,58.02,25827.69089364999
2026-02-02 07:00:00+00:00,58.02,58.652,57.85,58.16,16309.81039729
2026-02-02 08:00:00+00:00,58.17,58.898,58.17,58.668,11249.524745749995
2026-02-02 09:00:00+00:00,58.52,59.456,58.21,59.246,20654.78559232
2026-02-02 10:00:00+00:00,59.24,59.558,58.94,59.09,9617.986538070005
2026-02-02 11:00:00+00:00,59.225,59.489,58.98,59.06,13261.819908989995
2026-02-02 12:00:00+00:00,59.07,59.94,59.07,59.73,14720.537665249996
2026-02-02 13:00:00+00:00,59.72,59.903,59.4,59.808,27464.99107073
2026-02-02 14:00:00+00:00,59.71,60.47,59.27,59.9,45847.73215851
2026-02-02 15:00:00+00:00,60.022,61.261,59.76,61.02,37192.92259097
2026-02-02 16:00:00+00:00,61.02,61.232,60.47,60.627,12490.439213239995
