Datetime,Open,High,Low,Close,Volume
2026-01-16 18:00:00+00:00,0.3865,0.388,0.38582,0.386538,978864.30980353
2026-01-16 19:00:00+00:00,0.3863,0.3873,0.3843,0.38683,1196194.4896865487
2026-01-16 20:00:00+00:00,0.3866,0.395,0.3848,0.3946,2315754.19548756
2026-01-16 21:00:00+00:00,0.3947,0.3979,0.39299,0.3963,3261081.310652297
2026-01-16 22:00:00+00:00,0.3963,0.3984,0.3883,0.3964,1613645.6994498204
2026-01-16 23:00:00+00:00,0.396378,0.3971,0.395,0.395379,1035061.36424917
2026-01-17 00:00:00+00:00,0.3954,0.3973,0.395,0.3955,1257432.8732812903
2026-01-17 01:00:00+00:00,0.395497,0.396714,0.39495,0.395769,419152.29578971
2026-01-17 02:00:00+00:00,0.395892,0.395892,0.393182,0.3943,998156.06772299
2026-01-17 03:00:00+00:00,0.394547,0.395531,0.393501,0.394737,110298.28553852
2026-01-17 04:00:00+00:00,0.39448,0.396196,0.393681,0.396125,29874.46920046001
2026-01-17 05:00:00+00:00,0.395995,0.396602,0.39555,0.396098,32106.88869288
2026-01-17 06:00:00+00:00,0.395835,0.396102,0.39466,0.394926,124385.39949479
2026-01-17 07:00:00+00:00,0.394927,0.39572,0.39364,0.395387,276177.52081219
2026-01-17 08:00:00+00:00,0.395504,0.3967,0.395343,0.395671,37907.0735684
2026-01-17 09:00:00+00:00,0.395846,0.396672,0.395101,0.395101,34844.65828542999
2026-01-17 10:00:00+00:00,0.395121,0.396663,0.394577,0.396011,58828.84808355
2026-01-17 11:00:00+00:00,0.395962,0.396619,0.3945,0.394598,71917.71332001002
2026-01-17 12:00:00+00:00,0.394657,0.396497,0.394441,0.395907,49875.51485874999
2026-01-17 13:00:00+00:00,0.395786,0.39832,0.395184,0.397455,197915.26669536
2026-01-17 14:00:00+00:00,0.397546,0.40164,0.396283,0.400832,599063.4253490202
2026-01-17 15:00:00+00:00,0.400903,0.4025,0.39959,0.4025,704079.1812468903
2026-01-17 16:00:00+00:00,0.4024,0.404018,0.398766,0.39998,949201.40569766
2026-01-17 17:00:00+00:00,0.400326,0.40181,0.399328,0.400224,286276.96518371993
2026-01-17 18:00:00+00:00,0.400088,0.400097,0.398664,0.400097,115403.36340794
2026-01-17 19:00:00+00:00,0.399947,0.40127,0.39887,0.399922,262818.49879872
2026-01-17 20:00:00+00:00,0.400032,0.40199,0.39852,0.398863,353112.82869455987
2026-01-17 21:00:00+00:00,0.398964,0.398964,0.39746,0.398511,113374.29799595002
2026-01-17 22:00:00+00:00,0.398601,0.398601,0.394572,0.39662,187665.49986273
2026-01-17 23:00:00+00:00,0.39625,0.396997,0.395529,0.396997,157943.82621587
2026-01-18 00:00:00+00:00,0.3971,0.39871,0.3956,0.3962,849258.61574914
2026-01-18 01:00:00+00:00,0.3963,0.396696,0.39279,0.39395,1540658.43704216
2026-01-18 02:00:00+00:00,0.394,0.3958,0.3934,0.394,1163993.5180320898
2026-01-18 03:00:00+00:00,0.3939,0.39665,0.3937,0.3954,434868.7729495799
2026-01-18 04:00:00+00:00,0.3954,0.3955,0.3936,0.395311,304886.69446312
2026-01-18 05:00:00+00:00,0.3952,0.396,0.394174,0.395148,275577.61595565
2026-01-18 06:00:00+00:00,0.395249,0.39595,0.394076,0.395,377454.08892320015
2026-01-18 07:00:00+00:00,0.394935,0.3952,0.3932,0.394076,318319.73553308984
2026-01-18 08:00:00+00:00,0.39408,0.3942,0.3919,0.3937,1270396.48410526
2026-01-18 09:00:00+00:00,0.3936,0.3947,0.3929,0.3939,328990.54941752995
2026-01-18 10:00:00+00:00,0.3941,0.3945,0.3923,0.3936,814210.0279511
2026-01-18 11:00:00+00:00,0.393499,0.3936,0.39246,0.3927,393718.0517067201
2026-01-18 12:00:00+00:00,0.3927,0.3938,0.3919,0.3923,264778.7645201
2026-01-18 13:00:00+00:00,0.392307,0.3939,0.390759,0.3926,1101618.7423141098
2026-01-18 14:00:00+00:00,0.3926,0.395105,0.3898,0.3901,1891790.72646675
2026-01-18 15:00:00+00:00,0.3901,0.392432,0.3892,0.392226,1362507.94033852
2026-01-18 16:00:00+00:00,0.392258,0.39401,0.3913,0.3917,534435.7475760201
2026-01-18 17:00:00+00:00,0.3917,0.3924,0.39,0.3919,1628851.2023113703
2026-01-18 18:00:00+00:00,0.392,0.39618,0.390952,0.3947,1487795.98270497
2026-01-18 19:00:00+00:00,0.3946,0.3956,0.3917,0.3924,639280.5476999602
2026-01-18 20:00:00+00:00,0.3924,0.3951,0.3914,0.3936,438446.7956419802
2026-01-18 21:00:00+00:00,0.3937,0.3947,0.3926,0.394249,566922.9994290397
2026-01-18 22:00:00+00:00,0.3942,0.397108,0.3941,0.395648,915716.11410308
2026-01-18 23:00:00+00:00,0.3958,0.395831,0.3746,0.3757,7712118.8309445
2026-01-19 00:00:00+00:00,0.3755,0.3755,0.34435,0.363095,30570399.390863143
2026-01-19 01:00:00+00:00,0.3629,0.3666,0.360647,0.36342,8158246.80176162
2026-01-19 02:00:00+00:00,0.3634,0.3663,0.3625,0.3652,2929392.8815307994
2026-01-19 03:00:00+00:00,0.365122,0.3661,0.3637,0.365588,1495852.3581206503
2026-01-19 04:00:00+00:00,0.3654,0.3659,0.3627,0.3627,2773693.0379999094
2026-01-19 05:00:00+00:00,0.3628,0.368316,0.3628,0.3639,6398787.406358692
2026-01-19 06:00:00+00:00,0.3639,0.364267,0.3608,0.3623,3037987.126087989
2026-01-19 07:00:00+00:00,0.36247,0.36558,0.3624,0.3639,1985521.8562328308
2026-01-19 08:00:00+00:00,0.363954,0.3694,0.36314,0.369,3174959.498962741
2026-01-19 09:00:00+00:00,0.369,0.37106,0.368,0.3695,4923997.867609939
2026-01-19 10:00:00+00:00,0.3696,0.371,0.3683,0.3707,2024888.67480225
2026-01-19 11:00:00+00:00,0.3708,0.3725,0.3685,0.369001,2808073.51524596
2026-01-19 12:00:00+00:00,0.369034,0.369051,0.3658,0.366946,2510691.8796532387
2026-01-19 13:00:00+00:00,0.3669,0.3672,0.3649,0.3657,2602466.54482858
2026-01-19 14:00:00+00:00,0.365828,0.3707,0.3656,0.3677,2884635.76984838
2026-01-19 15:00:00+00:00,0.3677,0.3688,0.3656,0.3666,2297702.8450796097
2026-01-19 16:00:00+00:00,0.3665,0.37181,0.3662,0.370701,2466036.334265639
2026-01-19 17:00:00+00:00,0.3705,0.370701,0.3685,0.3685,1518498.9775338997
2026-01-19 18:00:00+00:00,0.368589,0.37,0.3681,0.3689,719515.69939343
2026-01-19 19:00:00+00:00,0.3691,0.3727,0.3691,0.3708,1554454.7335795497
2026-01-19 20:00:00+00:00,0.3708,0.3723,0.370588,0.3711,1232356.23658267
2026-01-19 21:00:00+00:00,0.370948,0.3719,0.3693,0.369849,1227724.1776766095
2026-01-19 22:00:00+00:00,0.3698,0.3707,0.3666,0.366688,4155500.7037304486
2026-01-19 23:00:00+00:00,0.3668,0.3711,0.3667,0.3701,3217320.55945502
2026-01-20 00:00:00+00:00,0.370034,0.3702,0.3677,0.3681,806898.2571894198
2026-01-20 01:00:00+00:00,0.3679,0.3704,0.3668,0.368645,1486244.7432774308
2026-01-20 02:00:00+00:00,0.3685,0.3688,0.365346,0.3676,2041530.9395332704
2026-01-20 03:00:00+00:00,0.3676,0.368,0.36519,0.366154,1359263.9095348697
2026-01-20 04:00:00+00:00,0.366164,0.36737,0.365,0.3654,1502450.08701006
2026-01-20 05:00:00+00:00,0.3655,0.3686,0.3637,0.3675,6464885.26326114
2026-01-20 06:00:00+00:00,0.3674,0.36784,0.3634,0.366192,2563371.007098991
2026-01-20 07:00:00+00:00,0.3661,0.36791,0.3654,0.365595,862680.7706087999
2026-01-20 08:00:00+00:00,0.3656,0.3663,0.3571,0.36031,4465667.06811356
2026-01-20 09:00:00+00:00,0.3602,0.36048,0.357509,0.358542,971647.96139291
2026-01-20 10:00:00+00:00,0.3584,0.36115,0.3584,0.3598,1360906.1069766302
2026-01-20 11:00:00+00:00,0.3597,0.3605,0.3573,0.3574,688027.60770139
2026-01-20 12:00:00+00:00,0.3575,0.35992,0.3571,0.3589,1775635.2579835602
2026-01-20 13:00:00+00:00,0.3588,0.3597,0.355567,0.3569,3765185.114524889
2026-01-20 14:00:00+00:00,0.3569,0.364698,0.3566,0.3604,10148022.167038426
2026-01-20 15:00:00+00:00,0.3603,0.36125,0.3565,0.359,4065908.48926016
2026-01-20 16:00:00+00:00,0.3588,0.36,0.3522,0.354,3729082.911627661
2026-01-20 17:00:00+00:00,0.3539,0.35667,0.349387,0.3516,10739967.461229287
2026-01-20 18:00:00+00:00,0.3516,0.3529,0.35,0.351,1780018.2251284893
2026-01-20 19:00:00+00:00,0.351,0.3528,0.3496,0.351898,1972153.7281179205
2026-01-20 20:00:00+00:00,0.351899,0.35389,0.3504,0.3532,1695299.04701614
2026-01-20 21:00:00+00:00,0.3533,0.35375,0.3506,0.351683,1543136.8298632689
2026-01-20 22:00:00+00:00,0.3516,0.35234,0.3463,0.3505,2817845.11504488
2026-01-20 23:00:00+00:00,0.350668,0.3519,0.3489,0.3503,2595872.43291458
2026-01-21 00:00:00+00:00,0.3503,0.35709,0.35,0.3566,2047474.2191353312
2026-01-21 01:00:00+00:00,0.356509,0.35982,0.3564,0.35787,5531321.197953892
2026-01-21 02:00:00+00:00,0.3575,0.36076,0.3574,0.3576,1177175.17362368
2026-01-21 03:00:00+00:00,0.3577,0.35984,0.3571,0.3577,1241705.9347619894
2026-01-21 04:00:00+00:00,0.3579,0.35942,0.3573,0.3585,1077798.7675305302
2026-01-21 05:00:00+00:00,0.3585,0.36212,0.3582,0.3609,1331743.9569581898
2026-01-21 06:00:00+00:00,0.361032,0.3611,0.358,0.3585,2551249.38854666
2026-01-21 07:00:00+00:00,0.358513,0.36316,0.358,0.3593,2318999.8418741706
2026-01-21 08:00:00+00:00,0.3591,0.35947,0.3562,0.3581,949763.40253754
2026-01-21 09:00:00+00:00,0.358,0.3587,0.35704,0.3577,720603.36703609
2026-01-21 10:00:00+00:00,0.3576,0.35942,0.3566,0.3566,571019.9488346301
2026-01-21 11:00:00+00:00,0.356696,0.35755,0.354,0.3544,979004.71161298
2026-01-21 12:00:00+00:00,0.3545,0.35534,0.349652,0.3545,2170560.46984441
2026-01-21 13:00:00+00:00,0.3544,0.35703,0.3518,0.3525,1689196.6824926
2026-01-21 14:00:00+00:00,0.3524,0.36259,0.3516,0.3615,3992141.40510974
2026-01-21 15:00:00+00:00,0.3615,0.3635,0.3582,0.3621,3362618.5315137403
2026-01-21 16:00:00+00:00,0.3622,0.3625,0.347,0.347442,3188889.3088226803
2026-01-21 17:00:00+00:00,0.3475,0.35152,0.3464,0.3507,3182673.853978111
2026-01-21 18:00:00+00:00,0.3506,0.35451,0.349,0.3534,1478554.3937256995
2026-01-21 19:00:00+00:00,0.3535,0.367674,0.3517,0.3672,9652266.50282983
2026-01-21 20:00:00+00:00,0.3672,0.36833,0.36216,0.366437,4922425.023097188
2026-01-21 21:00:00+00:00,0.366584,0.370906,0.3657,0.368868,3735483.9805244696
2026-01-21 22:00:00+00:00,0.368874,0.374715,0.3675,0.3682,4402017.885766778
2026-01-21 23:00:00+00:00,0.368345,0.36959,0.3646,0.3657,2032183.4875260703
2026-01-22 00:00:00+00:00,0.3658,0.3688,0.3655,0.3668,1222387.5186419198
2026-01-22 01:00:00+00:00,0.3668,0.36905,0.366,0.3675,870039.0244066903
2026-01-22 02:00:00+00:00,0.3674,0.36816,0.364649,0.3648,810820.9618966599
2026-01-22 03:00:00+00:00,0.3649,0.36722,0.3629,0.363641,852076.06576684
2026-01-22 04:00:00+00:00,0.36364,0.36626,0.363477,0.3656,1147322.3022756604
2026-01-22 05:00:00+00:00,0.3656,0.367,0.3646,0.365,851491.3201636202
2026-01-22 06:00:00+00:00,0.365097,0.36672,0.3638,0.365276,1670956.4285645103
2026-01-22 07:00:00+00:00,0.3653,0.365561,0.363092,0.3632,958801.52314873
2026-01-22 08:00:00+00:00,0.3633,0.365,0.362389,0.3644,4452347.34400639
2026-01-22 09:00:00+00:00,0.3643,0.3662,0.3636,0.3653,416331.1112336799
2026-01-22 10:00:00+00:00,0.3655,0.36627,0.364575,0.3654,729228.9948629603
2026-01-22 11:00:00+00:00,0.3653,0.3654,0.363,0.3633,621679.0575732699
2026-01-22 12:00:00+00:00,0.3634,0.36428,0.3629,0.363,534190.8367158101
2026-01-22 13:00:00+00:00,0.363,0.36596,0.3608,0.3618,2612789.7858645893
2026-01-22 14:00:00+00:00,0.361813,0.362635,0.3567,0.3577,3023879.175858541
2026-01-22 15:00:00+00:00,0.3578,0.36018,0.3552,0.358298,2266242.138406889
2026-01-22 16:00:00+00:00,0.3582,0.36281,0.3581,0.361651,2019374.32583318
2026-01-22 17:00:00+00:00,0.3616,0.36327,0.3597,0.3621,2812033.9569690493
2026-01-22 18:00:00+00:00,0.3621,0.36248,0.3592,0.3593,2023342.778662549
2026-01-22 19:00:00+00:00,0.3593,0.36199,0.3582,0.3612,1050826.36545048
2026-01-22 20:00:00+00:00,0.361101,0.3617,0.3587,0.3597,2360489.68442057
2026-01-22 21:00:00+00:00,0.3598,0.36129,0.3588,0.3591,1177789.11342662
2026-01-22 22:00:00+00:00,0.3591,0.3602,0.358382,0.3594,1511434.7765784694
2026-01-22 23:00:00+00:00,0.359365,0.35985,0.3573,0.359,1337516.6056639897
2026-01-23 00:00:00+00:00,0.3589,0.35995,0.358055,0.359063,841080.1856591601
2026-01-23 01:00:00+00:00,0.359,0.36135,0.3588,0.3609,809176.0754043099
2026-01-23 02:00:00+00:00,0.3608,0.361177,0.3589,0.35932,742853.4594833698
2026-01-23 03:00:00+00:00,0.3591,0.36312,0.359,0.3616,675841.5383288201
2026-01-23 04:00:00+00:00,0.3617,0.3648,0.361195,0.3641,1188384.2410368102
2026-01-23 05:00:00+00:00,0.364,0.364,0.3597,0.3602,1386954.5722277295
2026-01-23 06:00:00+00:00,0.3602,0.36258,0.3586,0.35978,2179665.960267498
2026-01-23 07:00:00+00:00,0.359927,0.36131,0.3591,0.3609,632366.2292699198
2026-01-23 08:00:00+00:00,0.360838,0.36147,0.3577,0.3587,1161954.2391807004
2026-01-23 09:00:00+00:00,0.35876,0.36073,0.3572,0.358266,1188557.7215014105
2026-01-23 10:00:00+00:00,0.3583,0.35983,0.3574,0.3585,584317.3480710399
2026-01-23 11:00:00+00:00,0.3586,0.36064,0.3583,0.3596,695082.6792884001
2026-01-23 12:00:00+00:00,0.359683,0.36063,0.358,0.3596,497762.4179003
2026-01-23 13:00:00+00:00,0.3595,0.36036,0.3584,0.3585,579908.7057764999
2026-01-23 14:00:00+00:00,0.358501,0.3587,0.3521,0.3545,3305335.401476571
2026-01-23 15:00:00+00:00,0.3546,0.3611,0.3528,0.36,3109769.5850773407
2026-01-23 16:00:00+00:00,0.3599,0.3666,0.3597,0.3631,2724614.8859591694
2026-01-23 17:00:00+00:00,0.362983,0.37055,0.36117,0.365641,3537868.194596729
2026-01-23 18:00:00+00:00,0.3656,0.3684,0.3644,0.3655,1587927.6879500395
2026-01-23 19:00:00+00:00,0.3655,0.3656,0.359013,0.361,2464864.32299229
2026-01-23 20:00:00+00:00,0.360963,0.36292,0.356934,0.3588,2084649.03269044
2026-01-23 21:00:00+00:00,0.3587,0.36114,0.3583,0.3595,699942.8820866399
2026-01-23 22:00:00+00:00,0.3594,0.3624,0.3594,0.361878,1115971.4384603202
2026-01-23 23:00:00+00:00,0.362055,0.362055,0.3598,0.3598,477503.05731368
2026-01-24 00:00:00+00:00,0.359951,0.36155,0.3586,0.3587,789903.99608496
2026-01-24 01:00:00+00:00,0.3586,0.36008,0.3578,0.359124,592851.2897006
2026-01-24 02:00:00+00:00,0.359118,0.3603,0.358993,0.359402,356812.43307755
2026-01-24 03:00:00+00:00,0.3595,0.36261,0.359,0.3612,544230.1179307301
2026-01-24 04:00:00+00:00,0.3613,0.3628,0.360369,0.3608,390456.44143464
2026-01-24 05:00:00+00:00,0.3608,0.36094,0.3596,0.3601,320791.40159672993
2026-01-24 06:00:00+00:00,0.3601,0.3602,0.3592,0.3594,416952.6050658402
2026-01-24 07:00:00+00:00,0.3594,0.3601,0.358987,0.359061,331228.28452521993
2026-01-24 08:00:00+00:00,0.35911,0.35981,0.3582,0.3592,382975.06339278
2026-01-24 09:00:00+00:00,0.359,0.36052,0.3586,0.359,566495.9337107901
2026-01-24 10:00:00+00:00,0.358966,0.35956,0.3583,0.3586,183716.02398259
2026-01-24 11:00:00+00:00,0.358656,0.35971,0.3586,0.359432,391256.2433153401
2026-01-24 12:00:00+00:00,0.35936,0.36029,0.3589,0.3597,368035.9045668799
2026-01-24 13:00:00+00:00,0.3596,0.3598,0.3576,0.3578,424700.05516570015
2026-01-24 14:00:00+00:00,0.3578,0.36032,0.3571,0.358875,742943.3899987299
2026-01-24 15:00:00+00:00,0.3589,0.3596,0.3569,0.3574,1198048.69179071
2026-01-24 16:00:00+00:00,0.3574,0.35895,0.3558,0.3581,699019.0831246802
2026-01-24 17:00:00+00:00,0.3581,0.35895,0.3575,0.3582,562282.92545621
2026-01-24 18:00:00+00:00,0.3582,0.35957,0.357579,0.358275,906578.36301143
2026-01-24 19:00:00+00:00,0.3583,0.35875,0.3572,0.3577,516182.80244493
2026-01-24 20:00:00+00:00,0.3577,0.35924,0.3577,0.3585,393355.51160454
2026-01-24 21:00:00+00:00,0.358601,0.35935,0.3577,0.3585,491155.72785899
2026-01-24 22:00:00+00:00,0.3585,0.35975,0.3582,0.3593,458226.1024538199
2026-01-24 23:00:00+00:00,0.359355,0.36003,0.357315,0.3579,750565.51002143
2026-01-25 00:00:00+00:00,0.3577,0.35877,0.3567,0.35877,507309.74885662994
2026-01-25 01:00:00+00:00,0.3585,0.35908,0.3565,0.356964,852984.5149712501
2026-01-25 02:00:00+00:00,0.3569,0.35817,0.3558,0.3561,784772.1883257899
2026-01-25 03:00:00+00:00,0.3562,0.3567,0.35378,0.3552,1217110.81585851
2026-01-25 04:00:00+00:00,0.355223,0.35767,0.355,0.3566,706369.4137305999
2026-01-25 05:00:00+00:00,0.356613,0.35718,0.3549,0.35626,518017.5968845901
2026-01-25 06:00:00+00:00,0.3564,0.35662,0.3551,0.355234,686750.3837829701
2026-01-25 07:00:00+00:00,0.3553,0.35579,0.3536,0.3552,708054.3307722701
2026-01-25 08:00:00+00:00,0.35522,0.35653,0.3533,0.3543,747673.28074487
2026-01-25 09:00:00+00:00,0.35461,0.3574,0.3533,0.356355,867586.5394372498
2026-01-25 10:00:00+00:00,0.3562,0.36012,0.3561,0.3579,723925.6305833601
2026-01-25 11:00:00+00:00,0.3578,0.35827,0.355677,0.356142,496616.91412642994
2026-01-25 12:00:00+00:00,0.3558,0.35625,0.354012,0.3556,538641.23858799
2026-01-25 13:00:00+00:00,0.355655,0.35709,0.3547,0.3563,448281.2034994698
2026-01-25 14:00:00+00:00,0.356375,0.356594,0.3497,0.3523,1858019.624973171
2026-01-25 15:00:00+00:00,0.3523,0.35385,0.3511,0.3519,974323.6812452704
2026-01-25 16:00:00+00:00,0.3517,0.35224,0.341276,0.3443,10491549.203114849
2026-01-25 17:00:00+00:00,0.3441,0.34522,0.341,0.3413,3147191.7796552703
2026-01-25 18:00:00+00:00,0.3414,0.34228,0.3378,0.3397,7239911.852692772
2026-01-25 19:00:00+00:00,0.3397,0.34021,0.3323,0.3342,6573147.693681261
2026-01-25 20:00:00+00:00,0.3341,0.33712,0.332658,0.3355,5470280.353777351
2026-01-25 21:00:00+00:00,0.3355,0.33932,0.3355,0.3388,2689166.07061052
2026-01-25 22:00:00+00:00,0.3387,0.339,0.3361,0.3383,2442896.6427639592
2026-01-25 23:00:00+00:00,0.3383,0.34002,0.3366,0.3386,2189384.33972042
2026-01-26 00:00:00+00:00,0.3387,0.34503,0.3384,0.3435,2517866.060461269
2026-01-26 01:00:00+00:00,0.3436,0.34947,0.34327,0.347979,5115198.638412653
2026-01-26 02:00:00+00:00,0.348,0.3483,0.345141,0.3458,1601162.29832077
2026-01-26 03:00:00+00:00,0.345833,0.34763,0.3435,0.3446,1217898.5051539
2026-01-26 04:00:00+00:00,0.3446,0.34973,0.3446,0.34769,1508166.8073671004
2026-01-26 05:00:00+00:00,0.34772,0.34801,0.3462,0.3471,643749.8396736901
2026-01-26 06:00:00+00:00,0.347282,0.3485,0.3458,0.3477,811660.8449716299
2026-01-26 07:00:00+00:00,0.347792,0.3492,0.3467,0.3478,1259129.85603351
2026-01-26 08:00:00+00:00,0.347937,0.35178,0.347004,0.3483,1505751.5453710086
2026-01-26 09:00:00+00:00,0.348275,0.348308,0.3445,0.345,990331.0842440496
2026-01-26 10:00:00+00:00,0.345,0.34768,0.345,0.3469,591474.17926265
2026-01-26 11:00:00+00:00,0.346881,0.348,0.3462,0.3468,498993.10175058007
2026-01-26 12:00:00+00:00,0.3467,0.34853,0.346398,0.3474,901664.9583747
2026-01-26 13:00:00+00:00,0.3475,0.34936,0.3471,0.3492,1300601.3906424306
2026-01-26 14:00:00+00:00,0.3493,0.355,0.3475,0.3536,4226738.13983647
2026-01-26 15:00:00+00:00,0.353672,0.35905,0.3505,0.352,3641240.61032496
2026-01-26 16:00:00+00:00,0.351962,0.35489,0.3503,0.3528,2773212.7601838605
2026-01-26 17:00:00+00:00,0.3528,0.3542,0.3491,0.3524,2296112.74739206
2026-01-26 18:00:00+00:00,0.3524,0.35622,0.3519,0.3536,2864380.9536712
2026-01-26 19:00:00+00:00,0.353633,0.35541,0.3513,0.3518,1520450.6445300106
2026-01-26 20:00:00+00:00,0.3517,0.35256,0.3491,0.3497,1515649.63353247
2026-01-26 21:00:00+00:00,0.35055,0.35449,0.3486,0.3529,3536694.14454578
2026-01-26 22:00:00+00:00,0.3529,0.3541,0.3512,0.3521,1279287.7058004595
2026-01-26 23:00:00+00:00,0.3519,0.354507,0.3509,0.3517,1973649.4033130792
2026-01-27 00:00:00+00:00,0.35182,0.35264,0.3507,0.3519,750478.5402389802
2026-01-27 01:00:00+00:00,0.351857,0.35551,0.3506,0.353526,1365907.2679320294
2026-01-27 02:00:00+00:00,0.3536,0.35566,0.35308,0.3542,2159709.6727172704
2026-01-27 03:00:00+00:00,0.3541,0.35457,0.352054,0.3522,1232749.0676052305
2026-01-27 04:00:00+00:00,0.352199,0.35499,0.352,0.3528,1164934.46866608
2026-01-27 05:00:00+00:00,0.35278,0.35278,0.3511,0.352,660795.83727443
2026-01-27 06:00:00+00:00,0.3521,0.3524,0.350561,0.3506,366275.05761272
2026-01-27 07:00:00+00:00,0.350712,0.352113,0.3505,0.3512,890286.20411123
2026-01-27 08:00:00+00:00,0.3515,0.35285,0.3505,0.3511,404625.01039072
2026-01-27 09:00:00+00:00,0.351,0.3518,0.3484,0.3487,702109.27925214
2026-01-27 10:00:00+00:00,0.348927,0.35039,0.348869,0.3491,893669.3085473899
2026-01-27 11:00:00+00:00,0.3493,0.35162,0.3487,0.35,1005066.0296605298
2026-01-27 12:00:00+00:00,0.35,0.35079,0.3488,0.3494,522886.4246244301
2026-01-27 13:00:00+00:00,0.3494,0.349801,0.3472,0.3478,1077080.1273238596
2026-01-27 14:00:00+00:00,0.3478,0.3528,0.3477,0.3486,1869025.92666814
2026-01-27 15:00:00+00:00,0.3485,0.35175,0.3481,0.3512,1538901.3458539196
2026-01-27 16:00:00+00:00,0.3511,0.35784,0.351,0.3569,7338847.63000735
2026-01-27 17:00:00+00:00,0.3569,0.357361,0.3488,0.3498,3050104.448243909
2026-01-27 18:00:00+00:00,0.3499,0.35691,0.3493,0.3552,1824657.5042775
2026-01-27 19:00:00+00:00,0.3552,0.35635,0.353693,0.3551,1677898.73805313
2026-01-27 20:00:00+00:00,0.35516,0.36311,0.3551,0.3613,3811345.016575018
2026-01-27 21:00:00+00:00,0.3613,0.36358,0.359085,0.3594,4091656.12634359
2026-01-27 22:00:00+00:00,0.3595,0.36273,0.359464,0.3607,2029617.4075580093
2026-01-27 23:00:00+00:00,0.360671,0.36233,0.3598,0.3601,2081287.1770763
2026-01-28 00:00:00+00:00,0.3603,0.360905,0.3572,0.3588,3131494.3718003696
2026-01-28 01:00:00+00:00,0.3589,0.3591,0.3557,0.357042,2879235.73740177
2026-01-28 02:00:00+00:00,0.3568,0.35882,0.3562,0.3573,2422083.2260897504
2026-01-28 03:00:00+00:00,0.357227,0.3576,0.3555,0.3562,2271535.6333312104
2026-01-28 04:00:00+00:00,0.3561,0.35647,0.3541,0.355,1763620.2624999003
2026-01-28 05:00:00+00:00,0.3552,0.35786,0.3545,0.3565,540366.8866589703
2026-01-28 06:00:00+00:00,0.3566,0.35899,0.3564,0.358072,1781641.5611899798
2026-01-28 07:00:00+00:00,0.3581,0.3586,0.356147,0.356939,1726920.8240507294
2026-01-28 08:00:00+00:00,0.357136,0.35877,0.3563,0.3566,903574.88136665
2026-01-28 09:00:00+00:00,0.3565,0.36091,0.3559,0.360545,2672798.117046209
2026-01-28 10:00:00+00:00,0.3607,0.36219,0.359299,0.3595,2533177.8282948886
2026-01-28 11:00:00+00:00,0.3596,0.3641,0.358872,0.364,1857763.00789068
2026-01-28 12:00:00+00:00,0.364,0.36482,0.3593,0.3606,2919574.212590319
2026-01-28 13:00:00+00:00,0.3605,0.36362,0.3604,0.3612,2042061.49789364
2026-01-28 14:00:00+00:00,0.3611,0.36168,0.3573,0.358,5420433.901140057
2026-01-28 15:00:00+00:00,0.3581,0.3594,0.3541,0.3567,2704979.8913338603
2026-01-28 16:00:00+00:00,0.3566,0.35892,0.3555,0.35648,1520628.7251898302
2026-01-28 17:00:00+00:00,0.35655,0.36168,0.3547,0.3596,3818870.3816875615
2026-01-28 18:00:00+00:00,0.3596,0.3596,0.355,0.357,1903378.12950256
2026-01-28 19:00:00+00:00,0.357,0.359,0.3552,0.3579,4093462.5757713206
2026-01-28 20:00:00+00:00,0.3578,0.36147,0.356353,0.3569,2604821.37325562
2026-01-28 21:00:00+00:00,0.357,0.35882,0.3546,0.3579,2455156.3637090903
2026-01-28 22:00:00+00:00,0.358012,0.36035,0.3562,0.3598,1180642.8727500995
2026-01-28 23:00:00+00:00,0.359836,0.3606,0.357498,0.3579,1981767.5163083395
2026-01-29 00:00:00+00:00,0.3579,0.35907,0.3545,0.3562,2552886.1473719697
2026-01-29 01:00:00+00:00,0.3561,0.35725,0.352286,0.3538,3596847.278993289
2026-01-29 02:00:00+00:00,0.3539,0.35576,0.349,0.3501,3103162.459472681
2026-01-29 03:00:00+00:00,0.3501,0.35324,0.3493,0.3506,1601411.2932437607
2026-01-29 04:00:00+00:00,0.3504,0.3507,0.34725,0.3495,3263334.2970307604
2026-01-29 05:00:00+00:00,0.3495,0.35106,0.3491,0.35,1165626.9665605903
2026-01-29 06:00:00+00:00,0.35,0.35153,0.3497,0.3513,823136.1652499401
2026-01-29 07:00:00+00:00,0.351303,0.35226,0.3503,0.3509,951228.78711636
2026-01-29 08:00:00+00:00,0.3508,0.3511,0.3485,0.3494,1287795.7399731104
2026-01-29 09:00:00+00:00,0.3492,0.35019,0.3483,0.3484,721861.30017423
2026-01-29 10:00:00+00:00,0.3484,0.34906,0.346764,0.3477,2372655.88060074
2026-01-29 11:00:00+00:00,0.3477,0.34833,0.3454,0.3459,1097978.9681521505
2026-01-29 12:00:00+00:00,0.3459,0.34649,0.3436,0.344638,2807585.6337768896
2026-01-29 13:00:00+00:00,0.3444,0.34678,0.3444,0.3458,1584827.9360195105
2026-01-29 14:00:00+00:00,0.3459,0.34708,0.3381,0.3385,3797262.61325098
2026-01-29 15:00:00+00:00,0.3386,0.3386,0.3294,0.332895,17087491.914581317
2026-01-29 16:00:00+00:00,0.3328,0.3362,0.33,0.3361,6165056.793624631
