scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2025-11-17,MSFT,BEAR,0.5326143862290468,3,SELL,507.49,0,2025-10-01
2025-11-18,MSFT,BEAR,0.9999461634179547,4,SELL,493.79,0,2025-10-01
2025-11-19,MSFT,BULL,0.9642186661029502,3,HOLD,487.12,0,2025-10-01
2025-11-20,MSFT,BEAR,0.9010785590643452,4,SELL,478.43,0,2025-10-01
2025-11-21,MSFT,BEAR,0.8936397443548838,4,SELL,472.12,0,2025-10-01
2025-11-24,MSFT,BEAR,0.9638384904956394,4,SELL,474.0,0,2025-10-01
2025-11-25,MSFT,BEAR,0.7559178179101762,4,SELL,476.99,0,2025-10-01
2025-11-26,MSFT,BEAR,0.5081030459502779,4,SELL,485.5,0,2025-10-01
2025-11-28,MSFT,BULL,0.9127845193229426,4,HOLD,492.01,0,2025-10-01
2025-12-01,MSFT,BULL,0.8578030520187584,4,HOLD,486.74,0,2025-10-01
2025-12-02,MSFT,CHOP,0.9123028015837923,4,HOLD,490.0,0,2025-10-01
2025-12-03,MSFT,BEAR,0.9979377239296402,5,SELL,477.73,0,2025-10-01
2025-12-04,MSFT,BULL,0.9757304465879022,4,HOLD,480.84,0,2025-10-01
2025-12-05,MSFT,CHOP,0.9781974702923365,6,HOLD,483.16,0,2025-10-01
2025-12-08,MSFT,BULL,0.9554434747826925,6,HOLD,491.02,0,2025-10-01
2025-12-09,MSFT,CHOP,0.9639296217173633,5,HOLD,492.02,0,2025-10-01
2025-12-10,MSFT,BEAR,0.9999170421666898,7,SELL,478.56,0,2025-10-01
2025-12-11,MSFT,BULL,0.5799843060939727,5,HOLD,483.47,0,2025-10-01
2025-12-12,MSFT,CHOP,0.6205843537646587,5,HOLD,478.53,0,2025-10-01
2025-12-15,MSFT,BULL,0.43720697889386767,5,HOLD,474.82,0,2025-10-01
2025-12-16,MSFT,CHOP,0.5848874671273513,5,HOLD,476.39,0,2025-10-01
2025-12-17,MSFT,CHOP,0.6952610395714047,5,HOLD,476.12,0,2025-10-01
2025-12-18,MSFT,BEAR,0.7659165726262827,7,SELL,483.98,0,2025-10-01
2025-12-19,MSFT,BULL,0.8440104540669303,7,BUY,485.92,0,2025-10-01
2025-12-22,MSFT,BULL,0.9943633468191324,5,HOLD,484.92,0,2025-10-01
2025-12-23,MSFT,BULL,0.9600614424987034,5,HOLD,486.85,0,2025-10-01
2025-12-24,MSFT,BULL,0.9714472928424923,4,HOLD,488.02,0,2025-10-01
2025-12-26,MSFT,BULL,0.817731816198275,5,HOLD,487.71,0,2025-10-01
2025-12-29,MSFT,CHOP,0.8881909235716233,5,HOLD,487.1,0,2025-10-01
2025-12-30,MSFT,BULL,0.7659538809666429,4,HOLD,487.48,0,2025-10-01
2026-01-02,MSFT,BEAR,0.9112866495065569,5,SELL,472.94,0,2026-01-01
2026-01-05,MSFT,BULL,0.8782609746495279,4,HOLD,472.85,0,2026-01-01
2026-01-06,MSFT,BEAR,0.7924287556025927,3,SELL,478.51,0,2026-01-01
2026-01-07,MSFT,BEAR,0.7480795162576808,5,SELL,483.47,0,2026-01-01
2026-01-08,MSFT,BULL,0.6820659473386304,4,HOLD,478.11,0,2026-01-01
2026-01-09,MSFT,BULL,0.9668914314478892,4,HOLD,479.28,0,2026-01-01
2026-01-12,MSFT,BULL,0.9342475557271659,4,HOLD,477.18,0,2026-01-01
2026-01-13,MSFT,BEAR,0.7654937938066103,4,SELL,470.67,0,2026-01-01
2026-01-14,MSFT,BEAR,0.9511022943553114,4,SELL,459.38,0,2026-01-01
2026-01-15,MSFT,BEAR,0.7300154299958325,3,SELL,456.66,0,2026-01-01
2026-01-16,MSFT,BULL,0.7753688709172067,5,HOLD,459.86,0,2026-01-01
2026-01-20,MSFT,BEAR,0.7162077143207015,5,SELL,454.52,0,2026-01-01
2026-01-21,MSFT,BEAR,0.7762189453737564,4,SELL,444.11,0,2026-01-01
2026-01-22,MSFT,BEAR,0.7589076374691954,5,SELL,451.14,0,2026-01-01
2026-01-23,MSFT,BEAR,0.999892255183385,5,SELL,465.95,0,2026-01-01
2026-01-26,MSFT,BEAR,0.8676439192530657,5,SELL,470.28,0,2026-01-01
2026-01-27,MSFT,BEAR,0.9690904462183241,7,SELL,480.58,0,2026-01-01
2026-01-28,MSFT,CHOP,0.8071601659632225,7,HOLD,481.63,0,2026-01-01
2026-01-29,MSFT,BEAR,0.8117482888282185,4,SELL,433.5,0,2026-01-01
2026-01-30,MSFT,BEAR,0.9718403086180333,4,SELL,430.29,0,2026-01-01
2026-02-02,MSFT,BEAR,0.8453644770980099,4,SELL,423.37,0,2026-01-01
2026-02-03,MSFT,BEAR,0.9645424322364726,3,SELL,411.21,0,2026-01-01
2026-02-04,MSFT,BEAR,0.8683488020550256,3,SELL,414.19,0,2026-01-01
2026-02-05,MSFT,BEAR,0.9999779756792035,3,SELL,393.67,0,2026-01-01
2026-02-06,MSFT,BEAR,0.8118083617481369,3,SELL,401.14,0,2026-01-01
2026-02-09,MSFT,BEAR,0.9883694364515191,3,SELL,413.6,0,2026-01-01
2026-02-10,MSFT,BEAR,0.8912453047467275,3,SELL,413.27,0,2026-01-01
2026-02-11,MSFT,BEAR,0.9991471046290415,3,SELL,404.37,0,2026-01-01
2026-02-12,MSFT,BEAR,0.8524414645819854,3,SELL,401.84,0,2026-01-01
2026-02-13,MSFT,BEAR,0.7765485244060883,3,SELL,401.32,0,2026-01-01
2026-02-17,MSFT,BULL,0.8948896559693655,3,HOLD,396.86,0,2026-01-01
2026-02-18,MSFT,BULL,0.8391182159364685,3,HOLD,399.6,0,2026-01-01
2026-02-19,MSFT,BULL,0.6759883838215739,3,HOLD,398.46,0,2026-01-01
2026-02-20,MSFT,BULL,0.8547131520029385,4,HOLD,397.23,0,2026-01-01
2026-02-23,MSFT,BEAR,0.8686539214998819,2,SELL,384.47,0,2026-01-01
2026-02-24,MSFT,BEAR,0.8865375274274571,3,SELL,389.0,0,2026-01-01
2026-02-25,MSFT,BEAR,0.8598680469571026,4,SELL,400.6,0,2026-01-01
2026-02-26,MSFT,BEAR,0.9527289889382793,4,SELL,401.72,0,2026-01-01
2026-02-27,MSFT,BEAR,0.9177027090693722,6,SELL,392.74,0,2026-01-01
2026-03-02,MSFT,BEAR,0.808100301521318,5,SELL,398.55,0,2026-01-01
2026-03-03,MSFT,BEAR,0.9566323112502015,6,SELL,403.93,0,2026-01-01
2026-03-04,MSFT,BEAR,0.8802840245376885,5,SELL,405.2,0,2026-01-01
2026-03-05,MSFT,BEAR,0.6865729934200291,5,SELL,410.68,0,2026-01-01
2026-03-06,MSFT,BULL,0.7061095403603619,5,HOLD,408.96,0,2026-01-01
2026-03-09,MSFT,BULL,0.957341884743232,5,HOLD,409.41,0,2026-01-01
2026-03-10,MSFT,BULL,0.7997422627734567,6,HOLD,405.76,0,2026-01-01
2026-03-11,MSFT,BULL,0.8415872746249518,6,HOLD,404.88,0,2026-01-01
2026-03-12,MSFT,BULL,0.8852218105754575,6,HOLD,401.86,0,2026-01-01
2026-03-13,MSFT,BEAR,0.8948299043438944,6,SELL,395.55,0,2026-01-01
2026-03-16,MSFT,BULL,0.7561336418101281,6,HOLD,399.95,0,2026-01-01
2026-03-17,MSFT,BULL,0.8721841793361634,5,HOLD,399.41,0,2026-01-01
2026-03-18,MSFT,BEAR,0.9027496185734591,5,SELL,391.79,0,2026-01-01
2026-03-19,MSFT,BULL,0.8701397515355986,5,HOLD,389.02,0,2026-01-01
2026-03-20,MSFT,BEAR,0.875270637180181,5,SELL,381.87,0,2026-01-01
2026-03-23,MSFT,BULL,0.9135459044903507,4,HOLD,383.0,0,2026-01-01
2026-03-24,MSFT,BEAR,0.8779682287318985,4,SELL,372.74,0,2026-01-01
2026-03-25,MSFT,BEAR,0.9460325669341408,3,SELL,371.04,0,2026-01-01
2026-03-26,MSFT,BEAR,0.9396933169523193,4,SELL,365.97,0,2026-01-01
2026-03-27,MSFT,BEAR,0.9568685749318385,4,SELL,356.77,0,2026-01-01
2026-03-30,MSFT,BEAR,0.8706991912838395,4,SELL,358.96,0,2026-01-01
2026-04-01,MSFT,BULL,0.9151210326594679,4,HOLD,369.37,0,2026-04-01
2026-04-02,MSFT,BULL,0.9170457137552612,4,HOLD,373.46,0,2026-04-01
2026-04-06,MSFT,CHOP,0.863647859685717,5,HOLD,372.88,0,2026-04-01
2026-04-07,MSFT,CHOP,0.82786446185904,5,HOLD,372.29,0,2026-04-01
2026-04-08,MSFT,BEAR,0.9997478563056084,6,SELL,374.33,0,2026-04-01
2026-04-09,MSFT,BULL,0.7000579368657354,6,HOLD,373.07,0,2026-04-01
2026-04-10,MSFT,BEAR,0.6104746010584791,6,SELL,370.87,0,2026-04-01
2026-04-13,MSFT,BEAR,0.9996719818899178,6,SELL,384.37,0,2026-04-01
2026-04-14,MSFT,BULL,0.9829570587031631,7,BUY,393.11,0,2026-04-01
2026-04-15,MSFT,BEAR,0.9999973000900368,7,SELL,411.22,0,2026-04-01
2026-04-16,MSFT,BULL,0.9468776653451195,6,HOLD,420.26,0,2026-04-01
2026-04-17,MSFT,BULL,0.5595130453642613,6,HOLD,422.79,0,2026-04-01
2025-10-01,MSTR,BULL,0.98799524946598,6,HOLD,338.41,0,2025-10-01
2025-10-02,MSTR,BEAR,0.9571590977898325,5,SELL,352.33,0,2025-10-01
2025-10-03,MSTR,BEAR,0.981804850842357,4,SELL,351.63,0,2025-10-01
2025-10-06,MSTR,BEAR,0.9983139638039225,5,SELL,359.69,0,2025-10-01
2025-10-07,MSTR,BULL,0.9984666303517498,6,HOLD,328.4,0,2025-10-01
2025-10-08,MSTR,BEAR,0.9992967798405574,5,SELL,330.8,0,2025-10-01
2025-10-09,MSTR,BEAR,0.9924594664218058,5,SELL,320.29,0,2025-10-01
2025-10-10,MSTR,BULL,0.9899787861544858,3,HOLD,304.79,0,2025-10-01
2025-10-13,MSTR,BEAR,0.9833895021884153,3,SELL,315.47,0,2025-10-01
2025-10-14,MSTR,BULL,0.6350314401389601,3,HOLD,300.67,0,2025-10-01
2025-10-15,MSTR,BEAR,0.989422239815464,3,SELL,296.76,0,2025-10-01
2025-10-16,MSTR,BULL,0.9944499049245743,3,HOLD,283.84,0,2025-10-01
2025-10-17,MSTR,BEAR,0.9690234819535888,3,SELL,289.87,0,2025-10-01
2025-10-20,MSTR,BEAR,0.9937337705035306,3,SELL,296.61,0,2025-10-01
2025-10-21,MSTR,BEAR,0.9924782646134552,3,SELL,301.91,0,2025-10-01
2025-10-22,MSTR,BULL,0.9997297805551458,4,HOLD,280.81,0,2025-10-01
2025-10-23,MSTR,BEAR,0.9996619866224652,4,SELL,284.92,0,2025-10-01
2025-10-24,MSTR,BEAR,0.9920547703189364,4,SELL,289.08,0,2025-10-01
2025-10-27,MSTR,BEAR,0.9576524131223186,4,SELL,295.63,0,2025-10-01
2025-10-28,MSTR,BEAR,0.8013098667990484,4,SELL,284.64,0,2025-10-01
2025-10-29,MSTR,BEAR,0.6865466436152757,4,SELL,275.36,0,2025-10-01
2025-10-30,MSTR,BULL,0.9960890410588503,5,HOLD,254.57,0,2025-10-01
2025-10-31,MSTR,BEAR,0.6663807159514488,5,SELL,269.51,0,2025-10-01
2025-11-03,MSTR,BEAR,0.9977609962942232,4,SELL,264.67,0,2025-10-01
2025-11-04,MSTR,BULL,0.9963566235696333,5,HOLD,246.99,0,2025-10-01
2025-11-05,MSTR,BEAR,0.9907881466833068,4,SELL,255.0,0,2025-10-01
2025-11-06,MSTR,BULL,0.936473140732456,5,HOLD,237.2,0,2025-10-01
2025-11-07,MSTR,BULL,0.8679523402295128,5,HOLD,241.93,0,2025-10-01
2025-11-10,MSTR,BEAR,0.7486648436205496,4,SELL,238.88,0,2025-10-01
2025-11-11,MSTR,BEAR,0.7578032021439338,4,SELL,231.35,0,2025-10-01
2025-11-12,MSTR,BULL,0.9230705312517141,4,HOLD,224.61,0,2025-10-01
2025-11-13,MSTR,BEAR,0.7236828073625995,4,SELL,208.54,0,2025-10-01
2025-11-14,MSTR,BEAR,0.8652867708876935,4,SELL,199.75,0,2025-10-01
2025-11-17,MSTR,BEAR,0.978497183990888,4,SELL,195.42,0,2025-10-01
2025-11-18,MSTR,BEAR,0.9895529350945815,5,SELL,206.8,0,2025-10-01
2025-11-19,MSTR,BEAR,0.9998540727395695,4,SELL,186.5,0,2025-10-01
2025-11-20,MSTR,BEAR,0.996804465405642,4,SELL,177.13,0,2025-10-01
2025-11-21,MSTR,BEAR,0.9999920374841824,4,SELL,170.5,0,2025-10-01
2025-11-24,MSTR,BEAR,0.999139868324613,4,SELL,179.04,0,2025-10-01
2025-11-25,MSTR,BEAR,0.9007000271703751,4,SELL,172.19,0,2025-10-01
2025-11-26,MSTR,BEAR,0.8706868867388811,4,SELL,175.64,0,2025-10-01
2025-11-28,MSTR,BEAR,0.8539211234107889,3,SELL,177.18,0,2025-10-01
2025-12-01,MSTR,BEAR,0.7825798123183438,4,SELL,171.42,0,2025-10-01
2025-12-02,MSTR,BEAR,0.8472208878456879,6,SELL,181.33,0,2025-10-01
2025-12-03,MSTR,BEAR,0.7370557238013972,6,SELL,188.39,0,2025-10-01
2025-12-04,MSTR,BEAR,0.9766977078010115,5,SELL,186.01,0,2025-10-01
2025-12-05,MSTR,BULL,0.8848094491736461,6,HOLD,178.99,0,2025-10-01
2025-12-08,MSTR,BEAR,0.990179099337603,6,SELL,183.69,0,2025-10-01
2025-12-09,MSTR,BULL,0.9529055530838435,6,HOLD,188.99,0,2025-10-01
2025-12-10,MSTR,BEAR,0.965042547096111,6,SELL,184.64,0,2025-10-01
2025-12-11,MSTR,BEAR,0.6090179570971431,6,SELL,183.3,0,2025-10-01
2025-12-12,MSTR,BEAR,0.9484107327265845,5,SELL,176.45,0,2025-10-01
2025-12-15,MSTR,BULL,0.9414492773101636,5,HOLD,162.08,0,2025-10-01
2025-12-16,MSTR,BEAR,0.9015345833614651,5,SELL,167.5,0,2025-10-01
2025-12-17,MSTR,BULL,0.7857552902301942,5,HOLD,160.38,0,2025-10-01
2025-12-18,MSTR,BULL,0.8084332007389804,5,HOLD,158.24,0,2025-10-01
2025-12-19,MSTR,BULL,0.7230791172153548,5,HOLD,164.82,0,2025-10-01
2025-12-22,MSTR,BEAR,0.9851741017446873,5,SELL,164.32,0,2025-10-01
2025-12-23,MSTR,BEAR,0.9520129745353867,5,SELL,157.88,0,2025-10-01
2025-12-24,MSTR,BEAR,0.9999614695369958,5,SELL,158.71,0,2025-10-01
2025-12-26,MSTR,BULL,0.7810915865976615,5,HOLD,158.81,0,2025-10-01
2025-12-29,MSTR,BEAR,0.7818765647349275,5,SELL,155.39,0,2025-10-01
2025-12-30,MSTR,BEAR,0.9900951708427717,5,SELL,155.61,0,2025-10-01
2026-01-02,MSTR,BEAR,0.9586450100987998,6,SELL,157.16,0,2026-01-01
2026-01-05,MSTR,BULL,0.7307977172490734,7,BUY,164.72,0,2026-01-01
2026-01-06,MSTR,BEAR,0.8472506804107058,6,SELL,157.97,0,2026-01-01
2026-01-07,MSTR,BEAR,0.8339008747544082,6,SELL,161.83,0,2026-01-01
2026-01-08,MSTR,BULL,0.6492512644305635,6,HOLD,166.97,0,2026-01-01
2026-01-09,MSTR,BEAR,0.9065349941809524,6,SELL,157.33,0,2026-01-01
2026-01-12,MSTR,BULL,0.9936912365744027,6,HOLD,162.23,0,2026-01-01
2026-01-13,MSTR,BEAR,0.9937868268745201,6,SELL,172.99,0,2026-01-01
2026-01-14,MSTR,BEAR,0.9763977981074471,7,SELL,179.33,0,2026-01-01
2026-01-15,MSTR,BULL,0.9917665808652187,6,HOLD,170.91,0,2026-01-01
2026-01-16,MSTR,BULL,0.9918321879292737,6,HOLD,173.71,0,2026-01-01
2026-01-20,MSTR,BEAR,0.9962252988790566,6,SELL,160.23,0,2026-01-01
2026-01-21,MSTR,BULL,0.9921721697972635,6,HOLD,163.81,0,2026-01-01
2026-01-22,MSTR,BULL,0.9964409158183986,5,HOLD,160.98,0,2026-01-01
2026-01-23,MSTR,CHOP,0.6692435940896638,5,HOLD,163.11,0,2026-01-01
2026-01-26,MSTR,BULL,0.7479033217725457,6,HOLD,160.58,0,2026-01-01
2026-01-27,MSTR,BULL,0.9829741143269437,4,HOLD,161.58,0,2026-01-01
2026-01-28,MSTR,BULL,0.7278212847360666,4,HOLD,158.45,0,2026-01-01
2026-01-29,MSTR,BEAR,0.8822514083840219,4,SELL,143.19,0,2026-01-01
2026-01-30,MSTR,BULL,0.9097119946702336,3,HOLD,149.71,0,2026-01-01
2026-02-02,MSTR,BEAR,0.8074900680054835,4,SELL,139.63,0,2026-01-01
2026-02-03,MSTR,BEAR,0.907724153421566,5,SELL,133.26,0,2026-01-01
2026-02-04,MSTR,BEAR,0.9227024281890776,5,SELL,129.09,0,2026-01-01
2026-02-05,MSTR,BEAR,0.9999999254852551,4,SELL,106.99,0,2026-01-01
2026-02-06,MSTR,BEAR,0.9999999999984084,4,SELL,134.93,0,2026-01-01
2026-02-09,MSTR,BEAR,0.9998615647971283,4,SELL,138.44,0,2026-01-01
2026-02-10,MSTR,BULL,0.9374321197614446,3,HOLD,133.0,0,2026-01-01
2026-02-11,MSTR,BEAR,0.9448195354827716,4,SELL,126.07,0,2026-01-01
2026-02-12,MSTR,BULL,0.9513635073267733,4,HOLD,123.0,0,2026-01-01
2026-02-13,MSTR,BEAR,0.9623017483956219,3,SELL,133.88,0,2026-01-01
2026-02-17,MSTR,BULL,0.9867367707038742,3,HOLD,128.67,0,2026-01-01
2026-02-18,MSTR,BEAR,0.9948648664483112,4,SELL,125.2,0,2026-01-01
2026-02-19,MSTR,BULL,0.9259837183381836,6,HOLD,129.45,0,2026-01-01
2026-02-20,MSTR,BULL,0.7938891616262683,6,HOLD,131.05,0,2026-01-01
2026-02-23,MSTR,BEAR,0.9565661412512266,5,SELL,123.71,0,2026-01-01
2026-02-24,MSTR,BULL,0.9900373891086317,5,HOLD,124.61,0,2026-01-01
2026-02-25,MSTR,BEAR,0.9971667892216304,4,SELL,135.65,0,2026-01-01
2026-02-26,MSTR,BULL,0.995082935130517,5,HOLD,133.4,0,2026-01-01
2026-02-27,MSTR,BULL,0.9953988255285341,6,HOLD,129.5,0,2026-01-01
2026-03-02,MSTR,BEAR,0.99994209005954,5,SELL,137.65,0,2026-01-01
2026-03-03,MSTR,BULL,0.9852185285718719,6,HOLD,132.68,0,2026-01-01
2026-03-04,MSTR,BEAR,0.9973265358081256,6,SELL,146.44,0,2026-01-01
2026-03-05,MSTR,BULL,0.9866511972404067,5,HOLD,139.81,0,2026-01-01
2026-03-06,MSTR,BULL,0.9491059092637527,5,HOLD,133.53,0,2026-01-01
2026-03-09,MSTR,BULL,0.8948294758262209,5,HOLD,138.95,0,2026-01-01
2026-03-10,MSTR,BEAR,0.651577965450698,5,SELL,138.46,0,2026-01-01
2026-03-11,MSTR,BULL,0.7565653293832032,5,HOLD,138.33,0,2026-01-01
2026-03-12,MSTR,BULL,0.9797921215940235,5,HOLD,137.34,0,2026-01-01
2026-03-13,MSTR,BEAR,0.9351841611608108,6,SELL,139.67,0,2026-01-01
2026-03-16,MSTR,BULL,0.7392171546578096,6,HOLD,147.52,0,2026-01-01
2026-03-17,MSTR,BULL,0.83979670521349,5,HOLD,150.28,0,2026-01-01
2026-03-18,MSTR,BEAR,0.8569324844036829,4,SELL,140.56,0,2026-01-01
2026-03-19,MSTR,BULL,0.8843514134377971,4,HOLD,138.24,0,2026-01-01
2026-03-20,MSTR,CHOP,0.7110645839142838,6,HOLD,135.66,0,2026-01-01
2026-03-23,MSTR,BULL,0.8238372965117267,4,HOLD,138.2,0,2026-01-01
2026-03-24,MSTR,BULL,0.9839078264159207,4,HOLD,136.25,0,2026-01-01
2026-03-25,MSTR,BULL,0.8083428183405428,5,HOLD,139.13,0,2026-01-01
2026-03-26,MSTR,BULL,0.8225385117870779,3,HOLD,132.93,0,2026-01-01
2026-03-27,MSTR,BEAR,0.9813816282561912,3,SELL,126.03,0,2026-01-01
2026-03-30,MSTR,BULL,0.8155667756542067,3,HOLD,121.44,0,2026-01-01
2026-04-01,MSTR,BULL,0.7789389829768559,3,HOLD,122.78,0,2026-04-01
2026-04-02,MSTR,BULL,0.7544291525680149,3,HOLD,119.83,0,2026-04-01
2026-04-06,MSTR,CHOP,0.6815839898599784,3,HOLD,127.69,0,2026-04-01
2026-04-07,MSTR,BULL,0.8585514148957282,3,HOLD,123.72,0,2026-04-01
2026-04-08,MSTR,CHOP,0.8292790955037174,3,HOLD,128.3,0,2026-04-01
2026-04-09,MSTR,BULL,0.7158810876533116,3,HOLD,128.86,0,2026-04-01
2026-04-10,MSTR,BULL,0.8883979825916142,3,HOLD,128.64,0,2026-04-01
2026-04-13,MSTR,BULL,0.9693759468794436,5,HOLD,132.36,0,2026-04-01
2026-04-14,MSTR,BEAR,0.9913561854159352,7,SELL,137.41,0,2026-04-01
2026-04-15,MSTR,BULL,0.9525343069588271,5,HOLD,143.54,0,2026-04-01
2026-04-16,MSTR,BEAR,0.7178466240765355,5,SELL,148.94,0,2026-04-01
2026-04-17,MSTR,BEAR,0.984962074646561,5,SELL,166.52,0,2026-04-01
2025-10-01,MU,BEAR,0.997958215151803,6,SELL,182.15,0,2025-10-01
2025-10-02,MU,BULL,0.9347144739311763,5,HOLD,183.75,0,2025-10-01
2025-10-03,MU,BULL,0.9517246632676368,5,HOLD,187.83,0,2025-10-01
2025-10-06,MU,BULL,0.7805877070626415,7,BUY,190.96,0,2025-10-01
2025-10-07,MU,BEAR,0.8472888753675966,6,SELL,185.69,0,2025-10-01
2025-10-08,MU,BEAR,0.9912797350426539,5,SELL,196.54,0,2025-10-01
2025-10-09,MU,BEAR,0.9975926891323533,5,SELL,192.33,0,2025-10-01
2025-10-10,MU,BEAR,0.9908979997422627,7,SELL,181.6,0,2025-10-01
2025-10-13,MU,BEAR,0.999981749279627,6,SELL,192.77,0,2025-10-01
2025-10-14,MU,BEAR,0.9927909234760757,6,SELL,187.06,0,2025-10-01
2025-10-15,MU,BEAR,0.8989609044446956,5,SELL,191.94,0,2025-10-01
2025-10-16,MU,BEAR,0.9109185625767944,7,SELL,202.53,0,2025-10-01
2025-10-17,MU,BEAR,0.8823360537689515,6,SELL,202.38,0,2025-10-01
2025-10-20,MU,BEAR,0.9689687008972303,5,SELL,206.77,0,2025-10-01
2025-10-21,MU,BEAR,0.9172897322549558,7,SELL,202.29,0,2025-10-01
2025-10-22,MU,BEAR,0.9581993020675561,6,SELL,198.47,0,2025-10-01
2025-10-23,MU,BEAR,0.9920818826121833,6,SELL,206.71,0,2025-10-01
2025-10-24,MU,BEAR,0.8841915318584657,5,SELL,219.02,0,2025-10-01
2025-10-27,MU,BEAR,0.973638440155079,5,SELL,220.1,0,2025-10-01
2025-10-28,MU,BEAR,0.9993569457966504,5,SELL,221.91,0,2025-10-01
2025-10-29,MU,BEAR,0.9990155365498012,5,SELL,226.63,0,2025-10-01
2025-10-30,MU,BEAR,0.9961300167041713,5,SELL,224.01,0,2025-10-01
2025-10-31,MU,BEAR,0.9432460233500762,5,SELL,223.77,0,2025-10-01
2025-11-03,MU,BEAR,0.7732534526830253,5,SELL,234.7,0,2025-10-01
2025-11-04,MU,BEAR,0.9995128642988634,6,SELL,218.03,0,2025-10-01
2025-11-05,MU,BEAR,0.9999586035830158,7,SELL,237.5,0,2025-10-01
2025-11-06,MU,BEAR,0.9974745527299957,7,SELL,238.33,0,2025-10-01
2025-11-07,MU,BEAR,0.9940674138567216,7,SELL,237.92,0,2025-10-01
2025-11-10,MU,BEAR,0.9879631910433256,6,SELL,253.3,0,2025-10-01
2025-11-11,MU,BEAR,0.9998613663116497,7,SELL,241.11,0,2025-10-01
2025-11-12,MU,BEAR,0.9342641484565388,7,SELL,244.9,0,2025-10-01
2025-11-13,MU,BEAR,0.9999647567238362,7,SELL,236.95,0,2025-10-01
2025-11-14,MU,BEAR,0.9999999985102477,7,SELL,246.83,0,2025-10-01
2025-11-17,MU,BEAR,0.9999989875161311,7,SELL,241.95,0,2025-10-01
2025-11-18,MU,BEAR,0.9938805264463818,7,SELL,228.5,0,2025-10-01
2025-11-19,MU,BEAR,0.9999064053190526,6,SELL,225.92,0,2025-10-01
2025-11-20,MU,BEAR,0.9991942592444664,6,SELL,201.37,0,2025-10-01
2025-11-21,MU,BEAR,0.9991859553789645,6,SELL,207.37,0,2025-10-01
2025-11-24,MU,BEAR,0.9280090877945151,6,SELL,223.93,0,2025-10-01
2025-11-25,MU,BEAR,0.8068333224633584,5,SELL,224.53,0,2025-10-01
2025-11-26,MU,BEAR,0.9944390371593768,5,SELL,230.26,0,2025-10-01
2025-11-28,MU,BEAR,0.9993196270777347,5,SELL,236.48,0,2025-10-01
2025-12-01,MU,BEAR,0.9981854348234257,5,SELL,240.46,0,2025-10-01
2025-12-02,MU,BEAR,0.9958711555143509,4,SELL,239.49,0,2025-10-01
2025-12-03,MU,BEAR,0.8249728946444743,5,SELL,234.16,0,2025-10-01
2025-12-04,MU,BEAR,0.8551826427633967,5,SELL,226.65,0,2025-10-01
2025-12-05,MU,BEAR,0.7482031482042295,5,SELL,237.22,0,2025-10-01
2025-12-08,MU,BEAR,0.9950195178618666,4,SELL,246.92,0,2025-10-01
2025-12-09,MU,BEAR,0.997236166307913,5,SELL,252.42,0,2025-10-01
2025-12-10,MU,BEAR,0.9665713221745906,5,SELL,263.71,0,2025-10-01
2025-12-11,MU,BEAR,0.8268101454636556,5,SELL,258.46,0,2025-10-01
2025-12-12,MU,BEAR,0.7901098386821968,6,SELL,241.14,0,2025-10-01
2025-12-15,MU,BEAR,0.710855083908256,5,SELL,237.5,0,2025-10-01
2025-12-16,MU,BEAR,0.9289132778742469,4,SELL,232.51,0,2025-10-01
2025-12-17,MU,BEAR,0.6932282490878935,5,SELL,225.52,0,2025-10-01
2025-12-18,MU,BEAR,0.9945283420638229,6,SELL,248.55,0,2025-10-01
2025-12-19,MU,BULL,0.9563241832789349,6,HOLD,265.92,0,2025-10-01
2025-12-22,MU,BULL,0.994361364693837,6,HOLD,276.59,0,2025-10-01
2025-12-23,MU,BULL,0.9997288382188945,5,HOLD,276.27,0,2025-10-01
2025-12-24,MU,BULL,0.9999719509104057,5,HOLD,286.68,0,2025-10-01
2025-12-26,MU,BULL,0.9999916537811293,5,HOLD,284.79,0,2025-10-01
2025-12-29,MU,BULL,0.9998363918336048,5,HOLD,294.37,0,2025-10-01
2025-12-30,MU,BULL,0.999965765354741,6,HOLD,292.63,0,2025-10-01
2026-01-02,MU,BEAR,0.9967031025089447,6,SELL,315.42,0,2026-01-01
2026-01-05,MU,BEAR,0.9751436185792657,6,SELL,312.15,0,2026-01-01
2026-01-06,MU,BEAR,0.9996445157389324,6,SELL,343.43,0,2026-01-01
2026-01-07,MU,BEAR,0.9793793401719069,5,SELL,339.55,0,2026-01-01
2026-01-08,MU,BEAR,0.9835725309565992,6,SELL,327.02,0,2026-01-01
2026-01-09,MU,BEAR,0.9065427535534434,5,SELL,345.09,0,2026-01-01
2026-01-12,MU,BEAR,0.9487300683649349,5,SELL,345.87,0,2026-01-01
2026-01-13,MU,BEAR,0.9902757003817555,6,SELL,338.13,0,2026-01-01
2026-01-14,MU,BEAR,0.9983544107544359,7,SELL,333.35,0,2026-01-01
2026-01-15,MU,BEAR,0.9866304072869748,7,SELL,336.63,0,2026-01-01
2026-01-16,MU,BEAR,0.8490222690198574,6,SELL,362.75,0,2026-01-01
2026-01-20,MU,BEAR,0.9403917873392553,6,SELL,365.0,0,2026-01-01
2026-01-21,MU,BEAR,0.979345172263417,6,SELL,389.11,0,2026-01-01
2026-01-22,MU,BEAR,0.7635933072557296,6,SELL,397.58,0,2026-01-01
